time,ET.ET.1.3
9/13/2024 7:05,-0.001
9/13/2024 7:20,0
9/13/2024 7:35,-0.001
9/13/2024 7:50,0
9/13/2024 8:05,0.002
9/13/2024 8:21,0.003
9/13/2024 8:36,0.009
9/13/2024 8:51,0.012
9/13/2024 9:06,0.009
9/13/2024 9:21,0.03
9/13/2024 9:37,0.016
9/13/2024 9:52,0.019
9/13/2024 10:07,0.025
9/13/2024 10:22,0.018
9/13/2024 10:38,0.02
9/13/2024 10:53,0.027
9/13/2024 11:08,0.021
9/13/2024 11:23,0.024
9/13/2024 11:38,0.018
9/13/2024 11:54,0.022
9/13/2024 12:09,0.018
9/13/2024 12:24,0.019
9/13/2024 12:39,0.016
9/13/2024 12:55,0.025
9/13/2024 13:10,0.026
9/13/2024 13:25,0.019
9/13/2024 13:40,0.021
9/13/2024 13:55,0.03
9/13/2024 14:11,0.014
9/13/2024 14:26,0.021
9/13/2024 14:41,0.031
9/13/2024 14:56,0.02
9/13/2024 15:11,0.025
9/13/2024 15:27,0.023
9/13/2024 15:42,0.02
9/13/2024 15:57,0.019
9/13/2024 16:12,0.019
9/13/2024 16:27,0.017
9/13/2024 16:43,0.016
9/13/2024 16:58,0.012
9/13/2024 17:13,0.017
9/13/2024 17:28,0.003
9/13/2024 17:44,0.014
9/13/2024 17:59,0.011
9/13/2024 18:14,0.004
9/13/2024 18:29,0.007
9/13/2024 18:44,-0.001
9/13/2024 19:00,0.008
9/13/2024 19:15,0.005
9/13/2024 19:30,0.002
9/13/2024 19:45,0.005
9/13/2024 20:01,0.008
9/13/2024 20:16,0.003
9/13/2024 20:31,0.001
9/13/2024 20:46,0
9/13/2024 21:01,0.001
9/13/2024 21:17,0
9/13/2024 21:32,0.001
9/13/2024 21:47,0.001
9/13/2024 22:02,0.001
9/13/2024 22:17,0
9/13/2024 22:33,0.001
9/13/2024 22:48,0
9/13/2024 23:03,-0.001
9/13/2024 23:18,0
9/13/2024 23:34,0
9/13/2024 23:49,0
9/14/2024 0:04,0
9/14/2024 0:19,0
9/14/2024 0:34,0
9/14/2024 0:50,-0.001
9/14/2024 1:05,0
9/14/2024 1:20,0
9/14/2024 1:35,-0.001
9/14/2024 1:51,0.002
9/14/2024 2:06,0
9/14/2024 2:21,0.001
9/14/2024 2:36,0
9/14/2024 2:51,-0.001
9/14/2024 3:07,0
9/14/2024 3:22,0
9/14/2024 3:37,0
9/14/2024 3:52,0
9/14/2024 4:08,0
9/14/2024 4:23,0.001
9/14/2024 4:38,0
9/14/2024 4:53,0
9/14/2024 5:08,-0.001
9/14/2024 5:24,0.001
9/14/2024 5:39,0
9/14/2024 5:54,0
9/14/2024 6:09,0.001
9/14/2024 6:24,0.001
9/14/2024 6:40,0.001
9/14/2024 6:55,0.001
9/14/2024 7:10,0.001
9/14/2024 7:25,0
9/14/2024 7:41,0.001
9/14/2024 7:56,0.001
9/14/2024 8:11,0.001
9/14/2024 8:26,0
9/14/2024 8:42,0.002
9/14/2024 8:57,0.004
9/14/2024 9:12,0.001
9/14/2024 9:27,0.003
9/14/2024 9:42,0.001
9/14/2024 9:58,0.002
9/14/2024 10:13,0.002
9/14/2024 10:28,0.006
9/14/2024 10:43,0.006
9/14/2024 10:58,0.004
9/14/2024 11:14,-0.001
9/14/2024 11:29,0.012
9/14/2024 11:44,0.012
9/14/2024 11:59,0.012
9/14/2024 12:15,0.023
9/14/2024 12:30,0.013
9/14/2024 12:45,0.028
9/14/2024 13:00,0.021
9/14/2024 13:15,0.019
9/14/2024 13:31,0.014
9/14/2024 13:46,0.024
9/14/2024 14:01,0.006
9/14/2024 14:16,0.013
9/14/2024 14:32,0.008
9/14/2024 14:47,0.006
9/14/2024 15:02,0.007
9/14/2024 15:17,0.007
9/14/2024 15:33,0.005
9/14/2024 15:48,0.007
9/14/2024 16:03,0.007
9/14/2024 16:18,0.016
9/14/2024 16:33,0.012
9/14/2024 16:49,0.005
9/14/2024 17:04,0.007
9/14/2024 17:19,0.008
9/14/2024 17:34,0.015
9/14/2024 17:49,0.012
9/14/2024 18:05,0.002
9/14/2024 18:20,0.003
9/14/2024 18:35,0.001
9/14/2024 18:50,0.004
9/14/2024 19:06,0.004
9/14/2024 19:21,0.001
9/14/2024 19:36,-0.001
9/14/2024 19:51,-0.001
9/14/2024 20:06,-0.001
9/14/2024 20:22,-0.001
9/14/2024 20:37,-0.001
9/14/2024 20:52,-0.001
9/14/2024 21:07,0
9/14/2024 21:22,-0.001
9/14/2024 21:38,-0.001
9/14/2024 21:53,-0.002
9/14/2024 22:08,0
9/14/2024 22:23,-0.001
9/14/2024 22:38,0.001
9/14/2024 22:54,0
9/14/2024 23:09,0
9/14/2024 23:24,0
9/14/2024 23:39,-0.001
9/14/2024 23:55,0
9/15/2024 0:10,-0.001
9/15/2024 0:25,0
9/15/2024 0:40,0
9/15/2024 0:55,0
9/15/2024 1:11,0.001
9/15/2024 1:26,0
9/15/2024 1:41,0.002
9/15/2024 1:56,-0.001
9/15/2024 2:11,0
9/15/2024 2:27,0
9/15/2024 2:42,0
9/15/2024 2:57,0.002
9/15/2024 3:12,-0.001
9/15/2024 3:27,0
9/15/2024 3:43,0
9/15/2024 3:58,0
9/15/2024 4:13,-0.001
9/15/2024 4:28,0.001
9/15/2024 4:44,0
9/15/2024 4:59,0
9/15/2024 5:14,0
9/15/2024 5:29,0
9/15/2024 5:44,0
9/15/2024 6:00,0
9/15/2024 6:15,0
9/15/2024 6:30,0.001
9/15/2024 6:45,0.001
9/15/2024 7:00,0.002
9/15/2024 7:16,0
9/15/2024 7:31,0.002
9/15/2024 7:46,0
9/15/2024 8:01,0
9/15/2024 8:16,0.003
9/15/2024 8:32,0.004
9/15/2024 8:47,0.008
9/15/2024 9:02,0.01
9/15/2024 9:17,0.017
9/15/2024 9:33,0.01
9/15/2024 9:48,0.018
9/15/2024 10:03,0.02
9/15/2024 10:18,0.023
9/15/2024 10:33,0.028
9/15/2024 10:49,0.017
9/15/2024 11:04,0.018
9/15/2024 11:19,0.014
9/15/2024 11:34,0.021
9/15/2024 11:50,0.019
9/15/2024 12:05,0.02
9/15/2024 12:20,0.032
9/15/2024 12:35,0.025
9/15/2024 12:51,0.025
9/15/2024 13:06,0.016
9/15/2024 13:21,0.023
9/15/2024 13:36,0.032
9/15/2024 13:51,0.015
9/15/2024 14:07,0.022
9/15/2024 14:22,0.021
9/15/2024 14:37,0.017
9/15/2024 14:52,0.021
9/15/2024 15:08,0.013
9/15/2024 15:23,0.019
9/15/2024 15:38,0.019
9/15/2024 15:53,0.011
9/15/2024 16:08,0.009
9/15/2024 16:24,0.01
9/15/2024 16:39,0.004
9/15/2024 16:54,0.008
9/15/2024 17:09,0.001
9/15/2024 17:25,0.013
9/15/2024 17:40,0.005
9/15/2024 17:55,-0.008
9/15/2024 18:10,0.01
9/15/2024 18:25,0.005
9/15/2024 18:41,0.004
9/15/2024 18:56,0.005
9/15/2024 19:11,0.001
9/15/2024 19:26,0.003
9/15/2024 19:41,0
9/15/2024 19:57,0.001
9/15/2024 20:12,0.001
9/15/2024 20:27,0
9/15/2024 20:42,0
9/15/2024 20:57,-0.001
9/15/2024 21:13,0
9/15/2024 21:28,0
9/15/2024 21:43,0.001
9/15/2024 21:58,0.002
9/15/2024 22:13,0.003
9/15/2024 22:29,0.002
9/15/2024 22:44,0.002
9/15/2024 22:59,0.001
9/15/2024 23:14,0.001
9/15/2024 23:29,0
9/15/2024 23:45,0
9/16/2024 0:00,0
9/16/2024 0:15,-0.001
9/16/2024 0:30,0
9/16/2024 0:46,0
9/16/2024 1:01,-0.001
9/16/2024 1:16,0
9/16/2024 1:31,-0.002
9/16/2024 1:46,-0.001
9/16/2024 2:02,-0.001
9/16/2024 2:17,0
9/16/2024 2:32,0.001
9/16/2024 2:47,-0.001
9/16/2024 3:02,0
9/16/2024 3:18,-0.002
9/16/2024 3:33,0
9/16/2024 3:48,0.001
9/16/2024 4:03,0
9/16/2024 4:19,0
9/16/2024 4:34,0
9/16/2024 4:49,0
9/16/2024 5:04,-0.001
9/16/2024 5:19,-0.001
9/16/2024 5:35,0
9/16/2024 5:50,-0.001
9/16/2024 6:05,0
9/16/2024 6:20,0
9/16/2024 6:35,-0.001
9/16/2024 6:51,0
9/16/2024 7:06,0
9/16/2024 7:21,0
9/16/2024 7:36,-0.001
9/16/2024 8:22,0.001
9/16/2024 8:37,0.001
9/16/2024 9:08,
9/16/2024 9:23,0.01
9/16/2024 9:53,
9/16/2024 10:08,0.006
9/16/2024 10:24,0.015
9/16/2024 10:39,0.019
9/16/2024 10:54,0.016
9/16/2024 11:09,0.015
9/16/2024 11:24,0.015
9/16/2024 11:40,0.013
9/16/2024 11:55,0.02
9/16/2024 12:10,0.021
9/16/2024 12:25,0.008
9/16/2024 12:41,0.014
9/16/2024 12:56,0.015
9/16/2024 13:11,0.014
9/16/2024 13:26,0.022
9/16/2024 13:41,0.011
9/16/2024 13:57,0.016
9/16/2024 14:12,0.019
9/16/2024 14:27,0.015
9/16/2024 14:42,0.006
9/16/2024 14:57,0.019
9/16/2024 15:13,0.012
9/16/2024 15:28,0.011
9/16/2024 15:43,0.008
9/16/2024 15:58,0.002
9/16/2024 16:14,0.007
9/16/2024 16:29,0.011
9/16/2024 16:44,0.013
9/16/2024 16:59,0.005
9/16/2024 17:14,-0.008
9/16/2024 17:30,0.009
9/16/2024 17:45,0.006
9/16/2024 18:00,0.008
9/16/2024 18:15,0.005
9/16/2024 18:31,0.001
9/16/2024 18:46,0.008
9/16/2024 19:01,0.002
9/16/2024 19:16,0.002
9/16/2024 19:31,0.002
9/16/2024 19:47,0.001
9/16/2024 20:02,0.002
9/16/2024 20:17,0.001
9/16/2024 20:32,0.001
9/30/2024 19:34,0.015
9/30/2024 19:34,0
9/30/2024 19:50,0
9/30/2024 20:05,0.007
9/30/2024 20:20,0.006
9/30/2024 20:35,0.004
9/30/2024 21:06,0.001
10/1/2024 9:31,0.001
10/1/2024 10:02,
10/1/2024 10:17,0.006
10/1/2024 10:32,0.015
10/1/2024 10:47,0.008
10/1/2024 11:03,0.012
10/1/2024 11:18,0.008
10/1/2024 11:33,0.008
10/1/2024 11:48,0.002
10/1/2024 12:04,0.004
10/1/2024 12:19,0.025
10/1/2024 12:34,0.01
10/1/2024 12:49,0.01
10/1/2024 13:05,0.012
10/1/2024 13:20,0.007
10/1/2024 13:35,0.009
10/1/2024 13:50,0.004
10/1/2024 14:05,0.006
10/1/2024 14:21,0.009
10/1/2024 14:36,0.007
10/1/2024 14:51,0.009
10/1/2024 15:06,0.009
10/1/2024 15:21,0.007
10/1/2024 15:37,0.011
10/1/2024 15:52,0.006
10/1/2024 16:07,0.009
10/1/2024 16:22,0.006
10/1/2024 16:38,0.006
10/1/2024 16:53,0.002
10/1/2024 17:08,0.005
10/1/2024 17:23,0.003
10/1/2024 17:38,0.006
10/1/2024 17:54,0.005
10/1/2024 18:09,0.003
10/1/2024 18:24,0.003
10/1/2024 18:39,0.001
10/1/2024 18:55,0
10/1/2024 19:10,0.004
10/1/2024 19:25,0.002
10/1/2024 19:40,0.001
10/1/2024 19:55,0
10/1/2024 20:11,0
10/1/2024 20:26,0
10/1/2024 20:41,0.001
10/1/2024 20:56,0.002
10/1/2024 21:12,0.003
10/1/2024 21:27,0.001
10/1/2024 21:42,0.002
10/1/2024 21:57,0.002
10/1/2024 22:12,0.002
10/2/2024 9:52,
10/2/2024 10:08,0.002
10/2/2024 10:23,0.004
10/2/2024 10:38,0.005
10/2/2024 10:53,-0.002
10/2/2024 11:08,0.005
10/2/2024 11:24,0.006
10/2/2024 11:39,0.007
10/2/2024 11:54,0.006
10/2/2024 12:09,0.011
10/2/2024 12:25,0.011
10/2/2024 12:40,0.007
10/2/2024 12:55,0.008
10/2/2024 13:10,0.003
10/2/2024 13:25,0.012
10/2/2024 13:41,0.012
10/2/2024 13:56,0.006
10/2/2024 14:11,0.008
10/2/2024 14:26,0.005
10/2/2024 14:42,0.008
10/2/2024 14:57,0.009
10/2/2024 15:12,0.006
10/2/2024 15:27,0.009
10/2/2024 15:42,0.007
10/2/2024 15:58,0.005
10/2/2024 16:13,0.009
10/2/2024 16:28,0.003
10/2/2024 16:43,0.003
10/2/2024 16:59,0.008
10/2/2024 17:14,0.004
10/2/2024 17:29,0.004
10/2/2024 17:44,0.003
10/2/2024 17:59,0.005
10/2/2024 18:15,0.006
10/2/2024 18:30,0.003
10/2/2024 18:45,0.002
10/2/2024 19:00,0.001
10/2/2024 19:15,0.002
10/2/2024 19:31,0
10/2/2024 19:46,0.001
10/2/2024 20:01,0.001
10/2/2024 20:16,0
10/2/2024 20:32,0.003
10/2/2024 20:47,0
10/2/2024 21:02,0.006
10/2/2024 21:17,0.005
10/2/2024 21:32,0.005
10/2/2024 21:48,0.004
10/2/2024 22:03,0.003
10/2/2024 22:18,0.002
10/2/2024 22:48,0
10/3/2024 10:13,0.003
10/3/2024 11:14,
10/3/2024 11:29,0.001
10/3/2024 12:00,
10/3/2024 12:15,0.012
10/3/2024 12:30,0.022
10/3/2024 13:01,
10/3/2024 13:16,
10/3/2024 13:31,0.002
10/3/2024 13:46,0.001
10/3/2024 14:32,
10/3/2024 15:02,0.002
10/3/2024 15:18,0.001
10/3/2024 17:04,
10/4/2024 10:34,
10/4/2024 10:49,0
10/4/2024 11:05,0.002
10/4/2024 11:20,0.004
10/4/2024 11:35,0.006
10/4/2024 11:50,0.006
10/4/2024 12:05,0.003
10/4/2024 12:21,0.005
10/4/2024 12:36,0.005
10/4/2024 12:51,0.004
10/4/2024 13:06,0.003
10/4/2024 13:22,0.003
10/4/2024 13:37,0.004
10/4/2024 13:52,0.003
10/4/2024 14:07,0.004
10/4/2024 14:22,0.004
10/4/2024 14:38,0.002
10/4/2024 14:53,0.003
10/4/2024 15:08,0.006
10/4/2024 15:23,0.002
10/4/2024 15:38,0.006
10/4/2024 15:54,0.001
10/4/2024 16:09,0.002
10/4/2024 16:24,0.003
10/4/2024 16:39,0.003
10/4/2024 16:55,0.003
10/4/2024 17:10,0.003
10/4/2024 17:25,0.001
10/4/2024 17:40,0.001
10/4/2024 17:55,0.001
10/4/2024 18:11,0
10/4/2024 18:26,0
10/4/2024 18:41,0.001
10/4/2024 18:56,0
10/4/2024 19:11,-0.001
10/4/2024 19:27,0
10/4/2024 19:42,-0.001
10/4/2024 19:57,0
10/4/2024 20:12,0
10/4/2024 20:28,0
10/4/2024 20:43,0
10/4/2024 20:58,0
10/4/2024 21:13,0
10/4/2024 21:28,0
10/4/2024 21:44,0
10/4/2024 21:59,0
10/4/2024 22:14,0
10/4/2024 22:29,0
10/4/2024 22:44,0
10/5/2024 9:24,0.001
10/5/2024 9:39,0.001
10/5/2024 9:54,0
10/5/2024 10:10,0
10/5/2024 10:25,0.002
10/5/2024 10:40,0.001
10/5/2024 10:55,0.005
10/5/2024 11:10,0.005
10/5/2024 11:26,0.006
10/5/2024 11:41,0.005
10/5/2024 11:56,0.007
10/5/2024 12:11,0.005
10/5/2024 12:27,0.001
10/5/2024 12:42,0.005
10/5/2024 12:57,0.003
10/5/2024 13:12,0.007
10/5/2024 13:27,0.005
10/5/2024 13:43,0.004
10/5/2024 13:58,0
10/5/2024 14:13,-0.002
10/5/2024 14:28,0.001
10/5/2024 14:44,0.001
10/5/2024 14:59,0.001
10/5/2024 15:14,0.005
10/5/2024 15:29,0.004
10/5/2024 15:44,0
10/5/2024 16:00,0.002
10/5/2024 16:45,0.002
10/5/2024 17:00,0.001
10/5/2024 18:01,0
10/6/2024 11:16,
10/6/2024 11:31,0.009
10/6/2024 11:46,0.004
10/6/2024 12:02,0.009
10/6/2024 12:17,0.004
10/6/2024 12:32,0.017
10/6/2024 12:47,0.01
10/6/2024 13:02,0.008
10/6/2024 13:18,0.01
10/6/2024 13:33,0.004
10/6/2024 13:48,0.009
10/6/2024 14:03,0.006
10/6/2024 14:19,0.018
10/6/2024 14:34,0.009
10/6/2024 14:49,0.011
10/6/2024 15:04,0.009
10/6/2024 15:19,0.007
10/6/2024 15:35,0.014
10/6/2024 15:50,0.01
10/6/2024 16:05,0.007
10/6/2024 16:20,0.013
10/6/2024 16:35,0.007
10/6/2024 16:51,0.006
10/6/2024 17:06,0.005
10/6/2024 17:21,0.006
10/6/2024 17:36,0.006
10/6/2024 17:52,0.004
10/6/2024 18:07,0.002
10/6/2024 18:22,0.004
10/6/2024 18:37,0.005
10/6/2024 18:52,0.003
10/6/2024 19:08,0.001
10/6/2024 19:23,0.002
10/6/2024 19:38,0.001
10/6/2024 19:53,0.001
10/6/2024 20:09,0
10/6/2024 20:24,0
10/6/2024 20:39,0
10/6/2024 20:54,0
10/6/2024 21:09,0
10/6/2024 21:25,0
10/6/2024 21:40,0
10/6/2024 21:55,0
10/6/2024 22:10,0
10/6/2024 22:26,0
10/6/2024 22:56,0
10/7/2024 10:06,
10/7/2024 10:21,
10/7/2024 10:36,0.005
10/7/2024 10:51,0.007
10/7/2024 11:07,0.005
10/7/2024 11:22,0.007
10/7/2024 11:37,
10/7/2024 11:52,0.002
10/7/2024 12:07,0.01
10/7/2024 12:23,0.01
10/7/2024 12:38,0.007
10/7/2024 12:53,0.009
10/7/2024 13:08,0.008
10/7/2024 13:23,0.008
10/7/2024 13:39,0.009
10/7/2024 13:54,0.006
10/7/2024 14:09,0.008
10/7/2024 14:24,0.008
10/7/2024 14:40,0.008
10/7/2024 14:55,0.004
10/7/2024 15:10,0.007
10/7/2024 15:25,0.007
10/7/2024 15:40,0.006
10/7/2024 15:56,0.004
10/7/2024 16:11,0.01
10/7/2024 16:26,0.003
10/7/2024 16:41,0.005
10/7/2024 16:57,0.003
10/7/2024 17:12,0.008
10/7/2024 17:27,0.003
10/7/2024 17:42,0.002
10/7/2024 17:57,0.003
10/7/2024 18:13,0.003
10/7/2024 18:28,0.002
10/7/2024 18:43,0.001
10/7/2024 18:58,0
10/7/2024 19:13,0.001
10/7/2024 19:29,-0.002
10/7/2024 19:44,-0.001
10/7/2024 19:59,-0.002
10/7/2024 20:14,0.001
10/7/2024 20:29,-0.001
10/7/2024 20:45,-0.002
10/7/2024 21:00,-0.001
10/7/2024 21:15,0.001
10/7/2024 21:30,-0.001
10/7/2024 21:45,0
10/7/2024 22:01,0.004
10/8/2024 9:56,
10/8/2024 10:12,
10/8/2024 10:27,0.004
10/8/2024 10:42,0.006
10/8/2024 10:57,0.003
10/8/2024 11:12,0.006
10/8/2024 11:28,0.009
10/8/2024 11:43,0.009
10/8/2024 11:58,0.003
10/8/2024 12:13,0.005
10/8/2024 12:28,0.006
10/8/2024 12:44,0.006
10/8/2024 12:59,0.005
10/8/2024 13:14,0.006
10/8/2024 13:29,0.007
10/8/2024 13:45,0.006
10/8/2024 14:00,0.002
10/8/2024 14:15,0.004
10/8/2024 14:30,0.005
10/8/2024 14:46,0.006
10/8/2024 15:01,0.007
10/8/2024 15:16,0.007
10/8/2024 15:31,0.005
10/8/2024 15:46,0.004
10/8/2024 16:02,0.004
10/8/2024 16:17,0.006
10/8/2024 16:32,0.004
10/8/2024 16:47,0.006
10/8/2024 17:02,0.004
10/8/2024 17:18,0.002
10/8/2024 17:33,0.002
10/8/2024 17:48,0.002
10/8/2024 18:03,0.001
10/8/2024 18:19,0.001
10/8/2024 18:34,0
10/8/2024 18:49,0
10/8/2024 19:04,0
10/8/2024 19:19,0
10/8/2024 19:35,0
10/8/2024 19:50,0
10/8/2024 20:05,-0.002
10/8/2024 20:20,-0.001
10/8/2024 20:35,0
10/8/2024 20:51,0
10/8/2024 21:06,0
10/8/2024 21:21,0
10/8/2024 21:36,0
10/8/2024 21:52,0
10/9/2024 9:32,
10/9/2024 9:47,
10/9/2024 10:17,
10/9/2024 10:33,0.004
10/9/2024 10:48,0.002
10/9/2024 11:03,0.004
10/9/2024 11:18,0.007
10/9/2024 11:34,0.004
10/9/2024 11:49,0.01
10/9/2024 12:04,0.004
10/9/2024 12:19,0.004
10/9/2024 12:34,0.004
10/9/2024 12:50,0.004
10/9/2024 13:05,0.004
10/9/2024 13:20,0.008
10/9/2024 13:35,0.001
10/9/2024 13:50,0.002
10/9/2024 14:06,0.009
10/9/2024 14:21,0.005
10/9/2024 14:36,0.005
10/9/2024 14:51,0.009
10/9/2024 15:07,0.004
10/9/2024 15:22,0.002
10/9/2024 15:37,0.004
10/9/2024 15:52,0.004
10/9/2024 16:07,0.003
10/9/2024 16:23,0.002
10/9/2024 16:38,0
10/9/2024 16:53,0.002
10/9/2024 17:08,0.001
10/9/2024 17:23,0
10/9/2024 17:39,0
10/9/2024 17:54,0.002
10/9/2024 18:09,0.001
10/9/2024 18:24,0
10/9/2024 18:40,0
10/9/2024 18:55,-0.001
10/9/2024 19:10,0
10/9/2024 19:25,0
10/9/2024 19:40,0
10/9/2024 19:56,0
10/9/2024 20:11,0
10/9/2024 20:26,0
10/9/2024 20:41,0
10/9/2024 20:56,0
10/9/2024 21:12,0
10/9/2024 21:27,0
10/9/2024 21:42,0
10/9/2024 21:57,0
10/10/2024 9:53,
10/10/2024 10:08,
10/10/2024 10:23,0.003
10/10/2024 10:38,0.005
10/10/2024 10:54,0.009
10/10/2024 11:09,0.006
10/10/2024 11:24,0.004
10/10/2024 11:39,0.005
10/10/2024 11:54,0.004
10/10/2024 12:10,0.006
10/10/2024 12:25,0.005
10/10/2024 12:40,0.001
10/10/2024 12:55,0.007
10/10/2024 13:11,0.006
10/10/2024 13:26,0.008
10/10/2024 13:41,0.006
10/10/2024 13:56,0.008
10/10/2024 14:11,0.002
10/10/2024 14:27,0.004
10/10/2024 14:42,0.004
10/10/2024 14:57,0.004
10/10/2024 15:12,0.004
10/10/2024 15:28,0.002
10/10/2024 15:43,0.005
10/10/2024 15:58,0.003
10/10/2024 16:13,0.004
10/10/2024 16:28,0.003
10/10/2024 16:44,0.001
10/10/2024 16:59,0.003
10/10/2024 17:14,0
10/10/2024 17:29,0.001
10/10/2024 17:45,0
10/10/2024 18:00,0.001
10/10/2024 18:15,0
10/10/2024 18:30,0
10/10/2024 18:45,0
10/10/2024 19:01,-0.001
10/10/2024 19:16,-0.001
10/10/2024 19:31,0
10/10/2024 19:46,-0.001
10/10/2024 20:02,-0.001
10/10/2024 20:17,0
10/10/2024 20:32,-0.001
10/10/2024 20:47,0
10/11/2024 9:59,
10/11/2024 10:14,
10/11/2024 10:44,0.003
10/11/2024 11:00,0.003
10/11/2024 11:15,0.014
10/11/2024 11:30,0.019
10/11/2024 11:45,0.014
10/11/2024 12:01,0.015
10/11/2024 12:16,0.017
10/11/2024 12:31,0.011
10/11/2024 12:46,0.014
10/11/2024 13:01,0.008
10/11/2024 13:17,0.011
10/11/2024 13:32,0.013
10/11/2024 13:47,0.012
10/11/2024 14:02,0.018
10/11/2024 14:18,0.011
10/11/2024 14:33,0.014
10/11/2024 14:48,0.007
10/11/2024 15:03,0.006
10/11/2024 15:19,0.004
10/11/2024 15:34,0.009
10/11/2024 15:49,0.007
10/11/2024 16:04,0.009
10/11/2024 16:19,0.009
10/11/2024 16:35,0.006
10/11/2024 16:50,0.003
10/11/2024 17:05,0.007
10/11/2024 17:20,0.005
10/11/2024 17:35,0.005
10/11/2024 17:51,0.002
10/11/2024 18:06,0.005
10/11/2024 18:21,0.004
10/11/2024 18:36,0.002
10/11/2024 18:52,-0.001
10/11/2024 19:07,-0.001
10/11/2024 19:22,0
10/11/2024 19:37,0
10/11/2024 19:52,-0.001
10/11/2024 20:08,-0.001
10/11/2024 20:23,-0.001
10/11/2024 20:38,0
10/11/2024 20:53,0
10/11/2024 21:09,0
10/11/2024 21:39,0
10/12/2024 12:22,
10/12/2024 12:37,0
10/12/2024 13:07,
10/12/2024 13:22,
10/12/2024 13:38,0.02
10/12/2024 13:53,0.021
10/12/2024 14:08,0.019
10/12/2024 14:23,0.027
10/12/2024 14:38,0.022
10/12/2024 14:54,0.01
10/12/2024 15:09,0.014
10/12/2024 15:24,0.022
10/12/2024 15:39,0.012
10/12/2024 15:55,0.013
10/12/2024 16:10,0.007
10/12/2024 16:25,0.01
10/12/2024 16:40,0.01
10/12/2024 16:55,0.009
10/12/2024 17:11,0.004
10/12/2024 17:26,0.008
10/12/2024 17:41,0.004
10/12/2024 17:56,0.003
10/12/2024 18:11,0.004
10/12/2024 18:27,0.002
10/12/2024 18:42,0
