"time","ET.VPD.1.3","ET.TA.1.3","LiCor ET.AH.1.3","LiCor ET.RH.1.3","ET.SVP.1.3","ET.SAMP_CNT.1.3","LiCor ET.H.1.3","ET.TD.1.3","ET.ET.1.3","LiCor ET.PA.1.3","ET.LE.1.3"
2024-08-02 06:59:13,0.100,12.8,13.8,144,2.27,9132,-1208,5,-0.00400,98.7,-9.50
2024-08-02 07:14:24,0.110,19.5,14.2,96.5,2.34,9133,-7.60,5,-0.00100,98.7,-2.10
2024-08-02 07:29:37,0.100,19.9,14.7,97.1,2.46,9148,-3.90,4,0.00400,98.7,11.7
2024-08-02 07:44:50,0.150,20.8,14.9,95.3,2.61,9102,1.60,4,0.00600,98.7,15
2024-08-02 08:00:04,0.260,21.7,15,91.1,2.73,9129,0.100,4,0.0120,98.7,33.3
2024-08-02 08:15:18,0.370,22.5,15.2,87.7,2.81,9139,-0.900,4,0.0170,98.7,46
2024-08-02 08:30:29,0.420,23.0,15.5,86.3,2.90,9134,-4.40,4,0.0120,98.7,31.5
2024-08-02 08:45:43,0.470,23.5,15.7,85.0,3.01,9137,0.900,4,0.0320,98.7,85.3
2024-08-02 09:00:56,0.540,24.1,15.9,83.1,3.13,9119,-5,4,0.0270,98.7,71.4
2024-08-02 09:16:09,0.620,24.7,15.9,81.2,3.20,9132,-1.90,4,0.0510,98.7,138
2024-08-02 09:31:18,0.690,25.1,16.2,79.2,3.27,9127,-1.20,4,0.0530,98.7,143
2024-08-02 09:46:35,0.720,25.5,16.2,79.0,3.34,9131,-0.700,4,0.0810,98.7,219
2024-08-02 10:01:48,0.790,25.8,16.3,77.1,3.40,9132,5.50,4,0.104,98.7,280
2024-08-02 10:16:57,0.840,26.2,16.4,76.1,3.44,9129,6.20,4,0.106,98.7,284
2024-08-02 10:32:09,0.860,26.3,16.8,76.0,3.51,9089,12.6,4,0.108,98.7,290
2024-08-02 10:47:24,0.880,26.7,17.1,75.9,3.59,9140,27.8,4,0.108,98.7,289
2024-08-02 11:02:37,0.910,27.1,17.3,75.7,3.67,9129,23.8,4,0.111,98.7,299
2024-08-02 11:17:54,0.950,27.4,17.7,74.9,3.74,9131,25.4,4,0.0930,98.7,250
2024-08-02 11:33:05,0.970,27.8,17.5,75.0,3.81,9198,29,4,0.116,98.7,309
2024-08-02 11:48:20,1.06,28.1,17.5,72.9,3.88,9104,13,4,0.112,98.7,301
2024-08-02 12:03:33,1.13,28.4,17.4,71.7,3.92,9126,11.4,4,0.0870,98.6,234
2024-08-02 12:18:41,1.19,28.6,17.7,70.5,3.99,9128,8.50,4,0.0890,98.6,240
2024-08-02 12:33:54,1.21,28.9,17.4,70.9,4.05,9081,7.70,4,0.0990,98.6,266
2024-08-02 12:49:06,1.33,29.1,17.0,68.7,4.12,9129,3.30,4,0.0820,98.6,219
2024-08-02 13:04:20,1.45,29.4,16.9,66.1,4.16,9128,3.80,4,0.105,98.6,282
2024-08-02 13:19:34,1.51,29.6,16.8,65.2,4.21,9124,8.30,4,0.180,98.6,484
2024-08-02 13:34:46,,18.5,,126,,9126,,4,,98.6,
2024-08-02 13:49:59,,18.8,,123,,9130,,4,,98.6,
2024-08-02 14:05:12,,18.8,,123,,9130,,4,,98.6,
2024-08-02 14:20:25,,19.0,,114,,9124,,4,,98.6,
2024-08-02 14:35:36,,19.1,15.9,113,4.35,9139,,4,,98.6,
2024-08-02 14:50:51,1.85,26.1,15.6,73.2,4.50,9133,-37.6,4,0.195,98.6,524
2024-08-02 15:06:04,2.05,28.7,15.2,62.6,4.55,9132,-45.3,4,0.100,98.6,269
2024-08-02 15:21:22,2.17,31.2,14.5,52.6,4.56,9207,-69.7,4,0.107,98.5,287
2024-08-02 15:36:37,2.29,31.2,14.3,50.2,4.55,9112,-98.4,4,0.149,98.5,398
2024-08-02 15:51:44,2.31,31.2,14.6,49.6,4.50,9077,-119,4,0.185,98.5,497
2024-08-02 16:06:57,2.22,31.0,14.7,51.1,4.43,9131,-123,4,0.337,98.5,911
2024-08-02 16:22:10,2.11,27.6,,63.1,,9124,-146,4,0.570,98.5,1530
2024-08-02 16:37:23,,19.0,,105,,9129,,4,,98.5,
2024-08-02 16:52:36,,19.1,,94.5,,9130,,4,,98.5,
2024-08-02 17:07:50,,19.1,13.1,91.5,4.33,9134,,4,,98.5,
2024-08-02 17:23:02,2.27,24.7,12.9,68.2,4.33,9134,-87.4,4,0.210,98.5,563
2024-08-02 17:38:10,2.30,30.3,13.5,47.3,4.32,9079,-92.6,4,0.148,98.5,398
2024-08-02 17:53:30,2.20,30.3,14.1,49.7,4.29,9201,-67.7,4,0.124,98.5,335
2024-08-02 18:08:42,2.08,30.1,14.2,51.6,4.22,9201,-67.1,4,0.146,98.5,389
2024-08-02 18:23:55,1.98,29.8,14.0,53.5,4.16,9126,-46.5,4,0.0860,98.5,231
2024-08-02 18:39:08,1.97,29.6,13.0,53.3,4.11,9131,-50,4,0.106,98.5,285
2024-08-02 18:54:21,2.07,29.4,13.0,50.1,4.06,9132,-70.7,4,0.0630,98.5,168
2024-08-02 19:09:35,2.01,29.1,13.4,50.9,3.98,9128,-57.7,4,0.0630,98.5,169
2024-08-02 19:24:52,1.87,28.8,13.6,53.6,3.85,9140,-61.8,4,0.0550,98.5,148
2024-08-02 19:40:05,1.72,28.3,14.4,56.0,3.71,9199,-61.2,4,0.0520,98.5,138
2024-08-02 19:55:17,1.45,27.6,14.6,61.5,3.60,9095,-27.9,4,0.0250,98.5,68
2024-08-02 20:10:30,1.30,27.1,14.9,64.6,3.47,9129,-31.2,4,0.0210,98.5,55.6
2024-08-02 20:25:43,1.13,26.5,15,68.2,3.33,9129,-7.80,4,0.00300,98.5,8.20
2024-08-02 20:40:51,0.970,25.8,15.0,71.5,3.16,9129,-11.6,4,0.00400,98.5,10.9
2024-08-02 20:56:04,0.810,24.9,15.2,75.1,3.08,9080,-10,5,0.00300,98.5,9.40
2024-08-02 21:11:17,0.700,24.5,15.2,78.0,2.86,9128,-3.10,5,0,98.5,-0.300
2024-08-02 21:26:30,0.480,23.2,15.4,84.2,2.79,9129,14.2,5,-0.00200,98.5,-5.70
2024-08-02 21:41:43,0.370,22.8,15.4,87.6,2.71,9131,-1.30,5,0.00200,98.5,6
2024-08-02 21:56:56,0.290,22.3,15.1,90.4,2.71,9155,-1.10,5,0.00100,98.5,2.40
2024-08-02 22:12:09,0.340,22.4,14.9,88.4,2.53,9103,-0.900,5,0.00100,98.5,2.40
2024-08-02 22:27:22,0.190,21.2,14.6,93.4,2.56,9130,9.90,5,0.00200,98.5,4.60
2024-08-02 22:42:35,0.260,21.4,14.0,90.7,2.40,9130,1.40,5,-0.00200,98.6,-5.10
2024-08-02 22:57:48,0.200,20.4,13.8,92.9,2.29,9130,1.40,5,0.00100,98.6,1.60
2024-08-02 23:13:01,0.110,19.6,14.1,96.2,2.29,9131,3.30,5,0,98.6,0.200
2024-08-02 23:28:18,0.0800,19.6,14,97.3,2.39,9127,0.200,5,0,98.6,-0.900
2024-08-02 23:43:31,0.190,20.3,13.8,92.9,2.27,9260,5.80,5,0,98.6,-0.800
2024-08-02 23:58:44,0.100,19.4,13.4,96.6,2.27,9040,1556,5,0.0320,98.6,86.1
2024-08-03 00:13:57,0.150,19.5,13.0,94.0,2.13,9126,8.60,5,0,98.6,-0.600
2024-08-03 00:29:12,0.0900,18.5,12.9,97.1,2.12,9130,2,5,0,98.6,0.900
2024-08-03 00:44:24,0.0900,18.4,12.8,97.2,2.14,9143,6.30,5,0.00200,98.6,4.20
2024-08-03 00:59:37,0.110,18.5,12.7,95.8,2.08,9129,-0.600,5,0,98.6,0.600
2024-08-03 01:14:50,0.0800,18.1,12.6,97.0,2.06,9135,0.300,5,0,98.6,0.100
2024-08-03 01:30:03,0.0800,18.0,12.6,97.2,2.05,9129,-0.500,5,0.00100,98.5,2
2024-08-03 01:45:17,0.0700,17.9,12.4,97.7,2.05,9126,2.20,5,0,98.6,0.800
2024-08-03 02:00:30,0.100,17.8,12.0,96.2,2.02,9142,-0.700,5,0.00200,98.6,6.30
2024-08-03 02:15:43,0.130,17.6,12.5,94.8,2.05,9124,-1.80,5,-0.00100,98.5,-1.90
2024-08-03 02:30:56,0.0900,17.9,12.0,97.3,1.95,9124,-44.3,5,-0.0110,98.5,-30
2024-08-03 02:46:09,0.0600,17.0,11.8,97.9,1.96,9138,-4.10,5,0,98.5,0.700
2024-08-03 03:01:23,0.100,17.1,11.6,96.1,1.89,9127,3,5,0,98.5,1
2024-08-03 03:16:36,0.0600,16.6,11.4,97.7,1.86,9140,2.10,5,0,98.5,0.900
2024-08-03 03:31:55,0.0600,16.3,11.4,97.7,1.89,9129,0,5,0.00100,98.5,1.50
2024-08-03 03:47:07,0.0900,16.5,11.7,96.0,1.97,9220,-1.70,5,0,98.5,-0.600
2024-08-03 04:02:20,0.130,17.2,11.9,94.5,1.96,9092,-4.10,5,-0.00200,98.6,-4.20
2024-08-03 04:17:33,0.0800,17.1,11.2,96.5,1.82,9130,-7.20,5,-0.00200,98.6,-6.10
2024-08-03 04:32:46,0.0600,16.0,11.2,97.7,1.86,9128,4.20,5,0.00400,98.6,9.90
2024-08-03 04:47:59,0.0900,16.3,11.0,95.7,1.82,9132,0.300,5,0,98.6,-0.600
2024-08-03 05:03:11,0.0900,16.0,11.0,95.8,1.81,9127,1.90,5,0.00100,98.6,1.90
2024-08-03 05:18:25,0.0800,15.9,10.8,96.3,1.80,9130,0.600,5,0,98.6,0.700
2024-08-03 05:33:39,0.100,15.8,10.7,94.9,1.79,9131,-1.10,5,0.00200,98.6,4.30
2024-08-03 05:48:51,0.0900,15.7,10.9,95.5,1.83,9140,0.200,5,0,98.6,0.800
2024-08-03 06:04:04,0.100,16.0,10.8,94.9,1.80,9119,-1.10,5,-0.00100,98.6,-3.20
2024-08-03 06:19:16,0.100,15.8,10.7,95.2,1.76,9132,-0.200,5,0,98.6,-0.200
2024-08-03 06:34:28,0.0800,15.5,10.9,95.8,1.78,9120,-0.600,5,-0.00100,98.6,-1.80
2024-08-03 06:49:41,0.0600,15.6,11.3,96.8,1.79,9122,0.900,5,0,98.6,0.900
2024-08-03 07:04:54,0.0100,15.7,11.7,99.9,1.82,9127,-1.50,5,0.00100,98.6,3.10
2024-08-03 07:20:09,-0.0300,16.0,12.3,102,1.87,9151,-4.10,5,-0.00600,98.6,-15.4
2024-08-03 07:35:26,-0.0700,16.4,13.1,104,1.95,9128,0.300,5,0,98.6,-0.100
2024-08-03 07:50:38,-0.100,17.1,13.7,106,0.800,9086,-74.1,5,0.00200,98.6,5.30
2024-08-03 08:05:51,-1.36,1.65,13.9,315,1.24,9127,-188,5,0.157,98.6,423
2024-08-03 08:21:03,-0.940,6.86,14.2,222,2.22,9127,-458,5,0.00300,98.6,7.60
2024-08-03 08:36:15,-0.0100,19.1,14.0,102,2.30,9129,11.5,5,0.00100,98.6,4
2024-08-03 08:51:27,0.110,19.7,13.4,96.5,2.43,9120,10.5,4,0.00600,98.6,17
2024-08-03 09:06:40,0.330,20.6,13.4,87.8,2.55,9121,11.5,4,0.0240,98.6,65.8
2024-08-03 09:21:53,0.440,21.3,13.8,84.0,2.63,9140,10.7,4,0.0350,98.6,94.9
2024-08-03 09:37:01,0.450,21.9,13.5,83.7,2.77,9130,31.2,4,0.0430,98.6,116
2024-08-03 09:52:13,0.640,22.7,13.8,77.8,2.86,9068,7.40,4,0.0710,98.6,191
2024-08-03 10:07:25,0.680,23.2,13.7,77.0,2.92,9121,13.3,4,0.0810,98.5,219
2024-08-03 10:22:37,0.770,23.6,12.7,74.5,3,9119,15.5,4,0.0900,98.5,243
2024-08-03 12:23:42,1.10,24.9,13.1,65.9,3.17,36679,4.70,4,0.449,98.4,301
2024-08-03 12:25:36,1.31,26.3,13.5,62.5,3.43,1035,2.50,4,0.0220,98.4,471
2024-08-03 12:40:50,1.31,26.3,12.8,62.5,3.41,1035,2.50,4,0.0220,98.4,471
2024-08-03 12:56:01,1.39,26.2,13.1,59.8,3.46,9155,-17,4,0.0580,98.4,156
2024-08-03 13:11:13,1.41,26.4,13.3,60.0,3.52,9118,-18,4,0.0850,98.4,227
2024-08-03 13:26:27,1.43,26.7,13.2,60.2,3.55,9142,4.70,4,0.184,98.4,494
2024-08-03 13:41:39,1.47,26.9,13.3,59.1,3.59,9129,-7,4,0.141,98.3,378
2024-08-03 13:56:52,1.51,27.1,13.7,58.8,3.61,9114,0.900,4,0.165,98.3,443
2024-08-03 14:11:55,1.46,27.1,13.9,60.1,3.64,9125,-1.80,4,0.167,98.3,449
2024-08-03 14:27:07,1.47,27.3,14.2,60.3,3.68,9069,-6.80,4,0.119,98.2,321
2024-08-03 14:42:20,1.45,27.5,14.4,61.3,3.71,9081,-10.4,4,0.119,98.2,321
2024-08-03 14:57:32,1.46,27.6,14.4,61.3,3.76,9129,-15.2,4,0.104,98.2,280
2024-08-03 15:12:46,1.50,27.9,14.8,60.9,3.81,9130,-14.3,4,0.0790,98.2,212
2024-08-03 15:28:00,1.49,28.1,14.6,61.7,3.82,9132,-9.70,4,0.153,98.2,411
2024-08-03 15:43:14,1.54,28.1,14.8,60.3,3.83,9138,-25.7,4,0.173,98.2,465
2024-08-03 15:58:27,1.51,28.2,14.7,61.3,3.86,9131,-32.1,4,0.172,98.2,463
2024-08-03 16:13:40,1.55,28.3,14.6,60.4,3.85,9138,-44.8,4,0.183,98.2,491
2024-08-03 16:28:58,1.56,28.3,14.9,60.0,3.89,9130,-41.1,4,0.184,98.1,494
2024-08-03 16:44:12,1.55,28.4,14.7,60.7,3.87,9209,-37.8,4,0.165,98.1,440
2024-08-03 16:59:24,1.58,28.4,14.9,59.9,3.90,9102,-56.2,4,0.0960,98.1,257
2024-08-03 17:14:37,1.57,28.5,15.0,60.3,3.87,9128,-53.1,4,0.0980,98.1,262
2024-08-03 17:29:49,1.53,28.4,15.0,61.0,3.89,9132,-69.6,4,0.0920,98.1,247
2024-08-03 17:45:00,1.54,28.4,15.2,61.1,3.88,9119,-59.6,4,0.102,98.1,274
2024-08-03 18:00:13,1.50,28.4,15.1,62.1,3.85,9110,-55.2,4,0.0850,98.0,230
2024-08-03 18:15:25,1.49,28.2,14.7,61.9,3.79,9128,-76.4,4,0.0600,98.0,161
2024-08-03 18:30:38,1.49,28.0,14.5,61.3,3.71,9120,-102,4,0.0430,97.9,115
2024-08-03 18:45:51,1.45,27.6,14.7,61.6,3.74,9130,-86.8,4,0.0530,97.9,142
2024-08-03 19:01:05,1.44,27.7,15.2,62.3,3.61,9129,-67.6,4,0.0470,97.9,127
2024-08-03 19:16:16,1.25,27.2,15.6,66.1,3.53,9134,-44,4,0.0180,97.9,47.2
2024-08-03 19:31:29,1.10,26.8,15.6,69.6,3.51,9128,-26.8,4,0.00700,97.9,18.3
2024-08-03 19:46:43,1.07,26.6,15.3,70.1,3.47,9119,-28.5,4,0.0100,97.9,26
2024-08-03 20:01:56,1.08,26.5,15.5,69.7,3.39,9130,-34.5,4,0.0120,97.9,31.3
2024-08-03 20:17:08,0.970,26.1,15.6,72.1,3.33,9131,-15.6,5,0.00600,97.9,16.2
2024-08-03 20:32:26,0.900,25.8,14.9,73.7,3.33,9130,-60.7,5,0.0230,98.0,62.9
2024-08-03 20:47:38,1,25.8,14.7,70.8,3.30,9209,-70.6,5,0.0250,98.0,66.4
2024-08-03 21:02:49,1,25.6,14.6,70.6,3.38,9102,-65.4,5,0.0270,97.9,73.1
2024-08-03 21:18:03,1.10,26.0,15.7,68.3,3.01,9103,-61.7,5,0.0280,98.0,76.2
2024-08-03 21:33:16,0.560,24.1,15.7,82.1,2.63,9133,-85.1,5,0.0160,98.2,43
2024-08-03 21:48:28,0.170,21.9,15.6,94.2,2.57,9125,-35.6,5,-0.00100,98.1,-3
2024-08-03 22:03:43,0.140,21.5,15.6,95.5,2.56,9136,-28.9,5,-0.00100,98.1,-1.90
2024-08-03 22:18:54,0.130,21.4,15.6,95.8,2.56,9156,-28.4,5,0,98.1,-0.100
2024-08-03 22:34:07,0.120,21.4,15.6,96.1,2.58,9095,-27.1,5,0,98.1,1.10
2024-08-03 22:49:21,0.150,21.6,15.5,95.2,2.59,9130,-29.8,5,0.00300,98.1,7.20
2024-08-03 23:04:33,0.160,21.6,15.6,95.0,2.59,9131,-25.3,5,-0.00200,98.1,-5.80
2024-08-03 23:19:46,0.150,21.6,15.7,95.4,2.58,9120,-33.1,5,0.00100,98.1,3.30
2024-08-03 23:34:58,0.130,21.6,15.7,96.2,2.56,9131,-22.8,5,0.00100,98.1,3.70
2024-08-03 23:50:10,0.110,21.4,15.6,96.8,2.52,9152,-22.7,5,0.00100,98.1,2.20
2024-08-04 00:05:23,0.0800,21.2,15.5,97.9,2.49,9096,-28.2,5,0,98.1,-0.200
2024-08-04 00:20:37,0.0600,20.9,15.5,98.6,2.49,9129,-29.2,5,0,98.1,-0.300
2024-08-04 00:35:50,0.0700,21.0,15.4,98.4,2.48,9132,-30.2,5,0,98.1,-1.20
2024-08-04 00:50:56,0.0600,20.9,15.4,98.5,2.48,9196,-21.8,5,0,98.1,-0.900
2024-08-04 01:06:08,0.0700,20.9,15.2,98.1,2.45,9001,-26.4,5,0,98.1,-0.100
2024-08-04 01:21:21,0.0600,20.7,15.1,98.5,2.44,9146,-25.1,5,-0.00100,98.1,-1.40
2024-08-04 01:36:28,0.0700,20.6,15.0,98.2,2.42,9104,-24.1,5,0,98.1,-0.400
2024-08-04 01:51:41,0.0700,20.5,14.8,98.2,2.38,9073,-21.6,5,-0.00100,98.1,-3.90
2024-08-04 02:06:54,0.0600,20.2,14.6,98.4,2.33,9122,-2.80,5,0,98.1,-0.200
2024-08-04 02:22:07,0.0400,19.9,14.3,99.2,2.28,9135,-2.80,5,0.00100,98.1,3.20
2024-08-04 02:37:20,0.0400,19.5,14.3,99.4,2.29,9130,-5.10,5,0,98.1,0.400
2024-08-04 02:52:34,0.0600,19.6,14.3,98.2,2.30,9129,-2.80,5,0,98.1,-0.700
2024-08-04 03:07:48,0.0700,19.7,14.4,98.1,2.33,9135,-0.600,5,0,98.1,-0.500
2024-08-04 03:23:01,0.0800,19.9,14.3,97.6,2.30,9164,0.400,5,0,98.1,-0.300
2024-08-04 03:38:15,0.0600,19.6,14.1,98.4,2.25,9112,-0.600,5,0.00100,98.1,2.10
2024-08-04 03:53:28,0.0500,19.3,13.8,99,2.19,9130,-2.50,5,-0.00100,98.1,-1.70
2024-08-04 04:08:40,0.0200,18.9,13.9,100,2.23,9133,-1.60,5,-0.00100,98.1,-3.10
2024-08-04 04:23:54,0.0500,19.2,14.0,98.8,2.21,9127,-3.30,5,-0.00100,98.1,-3.70
2024-08-04 04:39:10,0.0200,19.0,14.2,100.0,2.24,9127,-7,5,0.00100,98.1,3.60
2024-08-04 04:54:23,0.0200,19.3,14.5,100,2.28,9198,-2.70,5,0.00200,98.1,5.90
2024-08-04 05:09:36,0.0100,19.5,14.6,101,2.28,9103,-5.30,5,-0.00200,98.1,-4.80
2024-08-04 05:24:49,0,19.6,14.5,101,2.27,9128,-2.60,5,0,98.1,-0.700
2024-08-04 05:40:02,0,19.5,14.4,101,2.27,9130,-2.70,5,0,98.2,0.100
2024-08-04 05:55:15,0.0100,19.5,14.4,101,2.27,9132,-2,5,0,98.2,0.300
2024-08-04 06:10:28,0.0100,19.5,14.4,100,2.27,9128,-2.20,5,0,98.2,0.700
2024-08-04 06:25:41,0.0100,19.4,14.2,101,2.25,9130,-1.40,5,0,98.2,0.900
2024-08-04 06:40:54,0.0300,19.3,14.1,99.9,2.24,9130,-2.90,5,0,98.2,0.700
2024-08-04 06:56:08,0.0300,19.2,14.1,99.6,2.25,9130,-2.60,5,0.00200,98.2,4.70
2024-08-04 07:11:21,0.0500,19.3,14.0,99.0,2.26,9139,-0.400,5,0.00200,98.2,4.90
2024-08-04 07:26:34,0.0700,19.4,14.2,98.0,2.27,9132,-4,5,0.00300,98.2,7.90
2024-08-04 07:41:47,0.0500,19.5,14.2,98.8,2.27,9130,0.500,5,0.00200,98.2,6.20
2024-08-04 07:57:00,0.0500,19.5,14.2,98.7,2.29,9130,1.90,5,0.00400,98.3,9.40
2024-08-04 08:12:13,0.0700,19.6,14.1,98.2,2.30,9129,0.400,5,0.00400,98.3,9.70
2024-08-04 08:27:26,0.0900,19.7,14.1,97.4,2.31,9130,1.60,5,0.00700,98.3,18.7
2024-08-04 08:42:43,0.100,19.7,14.1,97,2.33,9130,4.20,5,0.00800,98.3,20.7
2024-08-04 08:57:56,0.130,19.9,14.1,95.6,2.36,9199,9,5,0.0180,98.3,47.9
2024-08-04 09:13:04,0.150,20.1,14.2,94.6,2.40,9100,9.70,5,0.0130,98.3,35.1
2024-08-04 09:28:17,0.180,20.4,14.2,93.5,2.44,9081,15.6,5,0.0200,98.3,54.1
2024-08-04 09:43:30,0.210,20.6,14.3,92.4,2.51,9130,27.8,5,0.0350,98.4,94.1
2024-08-04 09:58:43,0.260,21.1,14.4,90.9,2.59,9128,40.9,5,0.0520,98.3,139
2024-08-04 10:13:56,0.330,21.6,14.3,88.6,2.66,9130,64.6,5,0.0770,98.3,207
2024-08-04 10:29:09,0.410,22.0,14.5,85.5,2.73,9132,72.2,4,0.104,98.3,278
2024-08-04 10:44:18,0.460,22.5,14.6,84.4,2.82,9130,60.4,4,0.0910,98.3,244
2024-08-04 10:59:30,0.530,23.0,14.5,82.2,2.88,9083,54.8,4,0.106,98.4,287
2024-08-04 11:14:44,0.610,23.3,14.6,79.9,2.93,9124,56.2,4,0.126,98.4,338
2024-08-04 11:29:50,0.640,23.6,14.4,79.0,2.95,9131,42.8,4,0.136,98.4,366
2024-08-04 11:45:02,0.690,23.7,14.7,77.4,3.02,9068,54.9,4,0.201,98.4,544
2024-08-04 12:00:15,0.720,24.1,14.5,77.0,3.02,9124,65.6,4,0.191,98.3,513
2024-08-04 12:15:28,0.750,24.2,14.9,76,3.10,9126,54,4,0.183,98.3,491
2024-08-04 12:30:41,0.760,24.6,14.8,75.9,3.10,9132,55.8,4,0.194,98.3,520
2024-08-04 12:45:58,0.780,24.6,15.0,75.3,3.12,9120,40.5,4,0.165,98.3,445
2024-08-04 13:01:11,0.780,24.7,14.8,75.6,3.11,9206,41.8,4,0.201,98.2,535
2024-08-04 13:16:24,0.790,24.7,14.8,75.2,3.19,9103,10.3,4,0.0970,98.2,262
2024-08-04 13:31:37,0.870,25.1,15.2,73.5,3.27,9130,24,4,0.149,98.3,399
2024-08-04 13:46:50,0.900,25.5,14.9,73.5,3.27,9130,43,4,0.165,98.3,442
2024-08-04 14:02:03,0.930,25.5,15.2,72.3,3.31,9129,32.6,4,0.193,98.3,518
2024-08-04 14:17:16,0.930,25.7,15.3,72.6,3.33,9131,50,4,0.171,98.3,458
2024-08-04 14:32:24,0.930,25.8,15.2,72.8,3.35,9129,47.2,4,0.201,98.3,539
2024-08-04 14:47:37,0.970,25.9,15.1,71.8,3.33,9079,31.5,4,0.130,98.3,351
2024-08-04 15:02:50,0.950,25.8,15.2,72.1,3.42,9132,14.4,4,0.137,98.3,368
2024-08-04 15:18:03,1.04,26.2,15.6,70.4,3.44,9130,42.6,4,0.176,98.3,473
2024-08-04 15:33:16,1,26.3,15.5,71.7,3.45,9130,37.3,4,0.171,98.3,460
2024-08-04 15:48:29,1.03,26.4,15.4,71.0,3.47,9128,42.1,4,0.171,98.3,458
2024-08-04 16:03:42,1.05,26.5,14.9,70.5,3.44,9132,29,4,0.167,98.2,448
2024-08-04 16:18:55,1.10,26.3,15.4,68.8,3.49,9130,11.1,4,0.117,98.3,313
2024-08-04 16:34:09,1.09,26.6,15.0,69.7,3.43,9128,20.2,4,0.144,98.3,386
2024-08-04 16:49:21,1.08,26.3,15.1,69.2,3.37,9139,-14,4,0.0740,98.3,199
2024-08-04 17:04:28,1,26,15.1,71.0,3.40,9149,-15.1,4,0.105,98.3,281
2024-08-04 17:19:41,1.03,26.2,15.4,70.4,3.33,9042,-4.30,4,0.0510,98.3,137
2024-08-04 17:34:54,0.910,25.8,15.1,73.5,3.29,9129,-26.4,4,0.0880,98.3,236
2024-08-04 17:50:02,0.910,25.6,15.2,73.0,3.24,9130,-28.8,4,0.0720,98.3,192
2024-08-04 18:05:15,0.860,25.3,15.1,74.1,3.24,9081,-37.2,4,0.0590,98.3,160
2024-08-04 18:20:23,0.880,25.3,15.0,73.8,3.18,9131,-31.7,4,0.0580,98.4,155
2024-08-04 18:35:36,0.830,25.0,15.0,74.9,3.14,9079,-37.9,4,0.0440,98.4,120
2024-08-04 18:50:49,0.780,24.8,15.0,75.9,3.10,9131,-34.7,5,0.0410,98.4,109
2024-08-04 19:06:02,0.740,24.6,15.1,77.0,3.07,9129,-28,5,0.0320,98.4,85.2
2024-08-04 19:21:17,0.700,24.4,15.1,78.2,3.03,9127,-25.6,5,0.0230,98.4,61.1
2024-08-04 19:36:29,0.650,24.2,15.2,79.3,2.97,9142,-22.4,5,0.0220,98.4,58.2
2024-08-04 19:51:42,0.590,23.9,15.0,81.1,2.95,9130,-16.2,5,0.0130,98.4,33.8
2024-08-04 20:06:55,0.590,23.7,15.1,80.8,2.91,9130,-22,5,0.0120,98.4,31.6
2024-08-04 20:22:08,0.540,23.5,15.2,82.3,2.87,9130,-9.50,5,0.00500,98.4,12.3
2024-08-04 20:37:20,0.490,23.3,14.9,83.9,2.84,9128,-17.7,5,0.0120,98.4,33.3
2024-08-04 20:52:37,0.500,23.1,14.7,83.2,2.80,9120,-34.3,5,0.0100,98.3,25.7
2024-08-04 21:07:50,0.500,22.9,14.6,83.1,2.79,9199,-42.1,5,0.0130,98.4,35.4
2024-08-04 21:23:03,0.490,22.8,14.7,83.3,2.74,9103,-40.7,5,0.0120,98.4,33.3
2024-08-04 21:38:16,0.430,22.5,14.7,85.2,2.67,9128,-31,5,0.00700,98.4,17.6
2024-08-04 21:53:29,0.370,22.1,14.7,87.1,2.64,9133,-48.4,5,0.00500,98.4,13.5
2024-08-04 22:08:41,0.340,21.9,14.6,88.2,2.57,9125,-38.6,5,0.00300,98.4,7.70
2024-08-04 22:23:54,0.270,21.5,14.6,90.5,2.53,9121,-29.9,5,0.00200,98.4,5
2024-08-04 22:39:07,0.240,21.2,14.5,91.4,2.54,9133,-41.7,5,0.00200,98.4,5.30
2024-08-04 22:54:20,0.260,21.3,14.4,90.8,2.48,9127,-46.2,5,0.00200,98.4,4.20
2024-08-04 23:09:34,0.230,20.9,14.3,91.8,2.44,9131,-28.2,5,-0.00200,98.4,-5.60
2024-08-04 23:24:47,0.210,20.7,14.3,92.6,2.43,9139,-12.5,5,0,98.4,-0.600
2024-08-04 23:40:00,0.190,20.6,14.3,93.4,2.47,9131,-26.3,5,0,98.4,-1.30
2024-08-04 23:55:13,0.230,20.8,14.4,91.8,2.44,9128,-29.2,5,0.00300,98.4,8.50
2024-08-05 00:10:26,0.180,20.7,14.6,93.8,2.46,9130,-6.30,5,0.00300,98.4,7.60
2024-08-05 00:25:34,0.180,20.8,14.6,93.9,2.47,9129,-5,5,-0.00200,98.5,-5.40
2024-08-05 00:40:43,0.190,20.9,14.7,93.5,2.49,9081,-6.60,5,0,98.5,0.800
2024-08-05 00:56:00,0.190,21.0,14.7,93.5,2.49,9128,-11.3,5,0.00100,98.5,2.40
2024-08-05 01:11:11,0.190,21.0,14.7,93.3,2.47,9160,-11,5,-0.00100,98.5,-2
2024-08-05 01:26:23,0.170,20.9,14.4,94.3,2.43,9084,-9.50,5,0.00200,98.6,6
2024-08-05 01:41:37,0.170,20.6,14.2,94.2,2.40,9137,-10.4,5,0.00500,98.5,14.5
2024-08-05 01:56:49,0.170,20.3,13.9,93.9,2.36,9123,-11.5,5,0.00100,98.6,3.80
