time,ET.ET.1.3
8/25/2024 15:44,0.049
8/25/2024 15:59,0.041
8/25/2024 16:15,0.034
8/25/2024 16:30,0.033
8/25/2024 16:45,0.041
8/25/2024 17:00,0.035
8/25/2024 17:15,0.037
8/25/2024 17:31,0.036
8/25/2024 17:46,0.025
8/25/2024 18:01,0.051
8/25/2024 18:16,0.025
8/25/2024 18:31,0.019
8/25/2024 18:47,0.013
8/25/2024 19:02,0.022
8/25/2024 19:17,0.014
8/25/2024 19:32,0.009
8/25/2024 19:48,0.006
8/25/2024 20:03,0.003
8/25/2024 20:18,0.003
8/25/2024 20:33,0.001
8/25/2024 20:49,0.001
8/25/2024 21:04,0.002
8/25/2024 21:19,0.002
8/25/2024 21:34,0.001
8/25/2024 21:49,-0.001
8/25/2024 22:05,0
8/25/2024 22:20,0
8/25/2024 22:35,0
8/25/2024 22:50,-0.001
8/25/2024 23:05,0
8/25/2024 23:21,0
8/25/2024 23:36,-0.001
8/25/2024 23:51,0.002
8/26/2024 0:06,0.001
8/26/2024 0:22,0.001
8/26/2024 0:37,0
8/26/2024 0:52,0.002
8/26/2024 1:07,0
8/26/2024 1:22,0.001
8/26/2024 1:38,0
8/26/2024 1:53,0.001
8/26/2024 2:08,0
8/26/2024 2:23,0
8/26/2024 2:38,-0.001
8/26/2024 2:54,0
8/26/2024 3:09,0.002
8/26/2024 3:24,0
8/26/2024 3:39,-0.004
8/26/2024 3:55,0.004
8/26/2024 4:10,0.001
8/26/2024 4:25,-0.002
8/26/2024 4:40,0
8/26/2024 4:55,0
8/26/2024 5:11,0.009
8/26/2024 5:26,-0.001
8/26/2024 5:41,-0.003
8/26/2024 5:56,0.001
8/26/2024 6:11,0
8/26/2024 6:27,-0.004
8/26/2024 6:42,-0.003
8/26/2024 6:57,-0.003
8/26/2024 7:12,0.001
8/26/2024 7:27,0
8/26/2024 7:43,-0.001
8/26/2024 7:58,0
8/26/2024 8:13,0.001
8/26/2024 8:28,0.001
8/26/2024 8:44,0.001
8/26/2024 8:59,0.005
8/26/2024 9:14,0.007
8/26/2024 9:29,0.01
8/26/2024 9:44,0.018
8/26/2024 10:00,0.024
8/26/2024 10:15,0.026
8/26/2024 10:30,0.019
8/26/2024 10:45,0.022
8/26/2024 11:00,0.016
8/26/2024 11:16,0.036
8/26/2024 11:31,0.058
8/26/2024 11:46,0.045
8/26/2024 12:01,0.03
8/26/2024 12:17,0.036
8/26/2024 12:32,0.047
8/26/2024 12:47,0.077
8/26/2024 13:02,0.054
8/26/2024 13:17,0.12
8/26/2024 13:33,0.113
8/26/2024 13:48,0.099
8/26/2024 14:03,0.09
8/26/2024 14:18,0.097
8/26/2024 14:33,0.092
8/26/2024 14:49,0.057
8/26/2024 15:04,0.08
8/26/2024 15:19,0.077
8/26/2024 15:34,0.103
8/26/2024 15:49,0.06
8/26/2024 16:05,0.032
8/26/2024 16:20,0.092
8/26/2024 16:35,0.097
8/26/2024 16:50,0.113
8/26/2024 17:06,0.058
8/26/2024 17:21,0.017
8/26/2024 17:36,0.013
8/26/2024 17:51,0.013
8/26/2024 18:06,0.012
8/26/2024 18:22,0.007
8/26/2024 18:37,0.013
8/26/2024 18:52,0.012
8/26/2024 19:07,0.008
8/26/2024 19:23,-0.071
8/26/2024 19:38,-0.157
8/26/2024 19:53,-0.005
8/26/2024 20:08,0.003
8/26/2024 20:24,0
8/26/2024 20:39,0
8/26/2024 20:54,0
8/26/2024 21:09,0
8/26/2024 21:24,0
8/26/2024 21:40,0
8/26/2024 21:55,0.002
8/26/2024 22:10,0
8/26/2024 22:25,0
8/26/2024 22:40,0
8/26/2024 22:56,0
8/26/2024 23:11,0
8/26/2024 23:26,-0.001
8/26/2024 23:41,0
8/26/2024 23:57,0
8/27/2024 0:12,0
8/27/2024 0:27,0
8/27/2024 0:42,0
8/27/2024 0:58,0
8/27/2024 1:13,0
8/27/2024 1:28,-0.002
8/27/2024 1:43,0.001
8/27/2024 1:58,-0.001
8/27/2024 2:14,0.001
8/27/2024 2:28,-0.003
8/27/2024 2:44,-0.001
8/27/2024 2:59,-0.002
8/27/2024 3:14,-0.003
8/27/2024 3:30,0.004
8/27/2024 3:45,-0.004
8/27/2024 4:00,-0.003
8/27/2024 4:15,0
8/27/2024 4:30,0
8/27/2024 4:46,0
8/27/2024 5:01,0
8/27/2024 5:16,-0.002
8/27/2024 5:31,0.009
8/27/2024 5:47,-0.014
8/27/2024 6:02,0.001
8/27/2024 6:17,0
8/27/2024 6:32,-0.001
8/27/2024 6:48,0
8/27/2024 7:03,0
8/27/2024 7:18,0
8/27/2024 7:33,0
8/27/2024 7:48,0
8/27/2024 8:04,0
8/27/2024 8:19,-0.001
8/27/2024 8:34,0.001
8/27/2024 8:49,0
8/27/2024 9:05,-0.001
8/27/2024 9:20,-0.001
8/27/2024 9:35,-0.001
8/27/2024 9:50,0
8/27/2024 10:06,-0.001
8/27/2024 10:21,0.003
8/27/2024 10:36,-0.005
8/27/2024 10:51,0.005
8/27/2024 11:06,-0.005
8/27/2024 11:22,-0.009
8/27/2024 11:37,-0.013
8/27/2024 11:52,-0.001
8/27/2024 12:07,-0.005
8/27/2024 12:22,0.001
8/27/2024 12:38,-0.014
8/27/2024 12:53,-0.002
8/27/2024 13:08,0.002
8/27/2024 13:23,-0.001
8/27/2024 13:38,0.002
8/27/2024 13:54,0.001
8/27/2024 14:09,0
8/27/2024 14:24,-0.013
8/27/2024 14:39,-0.004
8/27/2024 14:54,-0.001
8/27/2024 15:10,-0.011
8/27/2024 15:25,-0.001
8/27/2024 15:40,-0.002
8/27/2024 15:55,
8/27/2024 16:11,0
8/27/2024 16:26,0
8/27/2024 16:41,0.001
8/27/2024 16:56,0.005
8/27/2024 17:11,-0.001
8/27/2024 17:27,0.002
8/27/2024 17:42,0.001
8/27/2024 17:57,-0.001
8/27/2024 18:12,
8/27/2024 18:27,-0.006
8/27/2024 18:43,0.001
8/27/2024 18:58,0
8/27/2024 19:13,-0.001
8/27/2024 19:28,0.01
8/27/2024 19:43,0.002
8/27/2024 19:59,-0.018
8/27/2024 20:14,0.014
8/27/2024 20:29,0.001
8/27/2024 20:44,0.002
8/27/2024 21:00,0.004
8/27/2024 21:15,-0.004
8/27/2024 21:30,0.004
8/27/2024 21:45,0.001
8/27/2024 22:00,-0.002
8/27/2024 22:16,-0.002
8/27/2024 22:31,0.005
8/27/2024 22:46,-0.002
8/27/2024 23:01,-0.001
8/27/2024 23:16,0.002
8/27/2024 23:32,-0.002
8/27/2024 23:47,0
8/28/2024 0:02,0.003
8/28/2024 0:17,0
8/28/2024 0:33,0
8/28/2024 0:48,0.003
8/28/2024 1:03,-0.006
8/28/2024 1:18,0.002
8/28/2024 1:34,0
8/28/2024 1:49,0.004
8/28/2024 2:04,0
8/28/2024 2:19,0
8/28/2024 2:34,-0.002
8/28/2024 2:50,0
8/28/2024 3:05,0.001
8/28/2024 3:20,0
8/28/2024 3:35,0
8/28/2024 3:50,0
8/28/2024 4:06,0
8/28/2024 4:21,0
8/28/2024 4:36,0.001
8/28/2024 4:51,0
8/28/2024 5:07,0.001
8/28/2024 5:22,-0.001
8/28/2024 5:37,0
8/28/2024 5:52,0
8/28/2024 6:07,0
8/28/2024 6:23,-0.001
8/28/2024 6:38,0
8/28/2024 6:53,0
8/28/2024 7:08,0
8/28/2024 7:24,-0.001
8/28/2024 7:39,0.001
8/28/2024 7:54,0
8/28/2024 8:09,0
8/28/2024 8:24,0
8/28/2024 8:40,0
8/28/2024 8:55,-0.002
8/28/2024 9:10,-0.002
8/28/2024 9:25,0.001
8/28/2024 9:41,0
8/28/2024 9:56,0.002
8/28/2024 10:11,0
8/28/2024 10:26,-0.002
8/28/2024 10:41,0
8/28/2024 10:57,-0.004
8/28/2024 11:12,0
8/28/2024 11:27,0.005
8/28/2024 11:42,0.004
8/28/2024 11:57,-0.005
8/28/2024 12:13,-0.001
8/28/2024 12:28,0
8/28/2024 12:43,-0.005
8/28/2024 12:58,-0.002
8/28/2024 13:13,0
8/28/2024 13:29,-0.009
8/28/2024 13:44,-0.002
8/28/2024 13:59,0.001
8/28/2024 14:14,0.001
8/28/2024 14:29,-0.001
8/28/2024 14:45,0.001
8/28/2024 15:00,-0.001
8/28/2024 15:15,-0.003
8/28/2024 15:30,0
8/28/2024 15:45,0.001
8/28/2024 16:01,-0.001
8/28/2024 16:16,0.003
8/28/2024 16:31,-0.007
8/28/2024 16:46,0
8/28/2024 17:01,-0.001
8/28/2024 17:17,0
8/28/2024 17:32,0
8/28/2024 17:47,0
8/28/2024 18:02,0.002
8/28/2024 18:18,0.004
8/28/2024 18:33,0
8/28/2024 18:48,0.001
8/28/2024 19:03,0
8/28/2024 19:18,0
8/28/2024 19:34,0
8/28/2024 19:49,-0.002
8/28/2024 20:04,-0.003
8/28/2024 20:19,-0.002
8/28/2024 20:34,0.003
8/28/2024 20:50,0.001
8/28/2024 21:05,-0.002
8/28/2024 21:20,0.001
8/28/2024 21:35,0
8/28/2024 21:50,0
8/28/2024 22:06,0
8/28/2024 22:21,0
8/28/2024 22:36,0
8/28/2024 22:51,0
8/28/2024 23:06,0
8/28/2024 23:22,0
8/28/2024 23:37,0
8/28/2024 23:52,0
8/29/2024 0:07,0
8/29/2024 0:22,0
8/29/2024 0:38,0
8/29/2024 0:53,0
8/29/2024 1:08,0
8/29/2024 1:23,0
8/29/2024 1:39,0
8/29/2024 1:54,0
8/29/2024 2:09,0
8/29/2024 2:24,0
8/29/2024 2:39,0
8/29/2024 2:55,0
8/29/2024 3:10,0.001
8/29/2024 3:25,0
8/29/2024 3:40,0.002
8/29/2024 3:55,0.002
8/29/2024 4:11,0
8/29/2024 4:26,-0.001
8/29/2024 4:41,-0.002
8/29/2024 4:56,0.001
8/29/2024 5:12,0.003
8/29/2024 5:27,-0.001
8/29/2024 5:42,0
8/29/2024 5:57,0
8/29/2024 6:12,0.001
8/29/2024 6:28,0
8/29/2024 6:43,-0.001
8/29/2024 6:58,0
8/29/2024 7:13,-0.002
8/29/2024 7:29,-0.001
8/29/2024 7:44,-0.003
8/29/2024 7:59,-0.004
8/29/2024 8:14,0.002
8/29/2024 8:29,-0.001
8/29/2024 8:45,-0.001
8/29/2024 9:00,-0.001
8/29/2024 9:15,-0.001
8/29/2024 9:30,-0.003
8/29/2024 9:46,-0.027
8/29/2024 10:01,-0.015
8/29/2024 10:16,0.001
8/29/2024 10:31,-0.001
8/29/2024 10:46,-0.003
8/29/2024 11:02,0.011
8/29/2024 11:17,
8/29/2024 11:32,
8/29/2024 11:47,0.012
8/29/2024 12:02,0.017
8/29/2024 12:18,-0.007
8/29/2024 12:33,0.004
8/29/2024 12:48,0.001
8/29/2024 13:03,-0.001
8/29/2024 13:19,0.005
8/29/2024 13:34,
8/29/2024 13:49,
8/29/2024 14:04,
8/29/2024 14:20,
8/29/2024 14:35,
8/29/2024 14:50,
8/29/2024 15:05,
8/29/2024 15:20,
8/29/2024 15:36,
8/29/2024 15:51,
8/29/2024 16:06,
8/29/2024 16:21,0.023
8/29/2024 16:36,-0.048
8/29/2024 16:52,-0.001
8/29/2024 17:07,0.002
8/29/2024 17:22,0
8/29/2024 17:37,-0.001
8/29/2024 17:53,0.002
8/29/2024 18:08,0.001
8/29/2024 18:23,0
8/29/2024 18:38,0
8/29/2024 18:53,-0.001
8/29/2024 19:09,0
8/29/2024 19:24,0
8/29/2024 19:39,-0.001
8/29/2024 19:54,-0.001
8/29/2024 20:09,0
8/29/2024 20:25,0
8/29/2024 20:40,0
8/29/2024 20:55,0
8/29/2024 21:10,0.001
8/29/2024 21:25,0
8/29/2024 21:41,0
8/29/2024 21:56,0
8/29/2024 22:11,0
8/29/2024 22:27,-0.001
8/29/2024 22:42,0
8/29/2024 22:57,-0.002
8/29/2024 23:12,0.001
8/29/2024 23:28,0
8/29/2024 23:43,-0.001
8/29/2024 23:58,-0.002
8/30/2024 0:13,-0.001
8/30/2024 0:28,-0.002
8/30/2024 0:44,-0.002
8/30/2024 0:59,0.001
8/30/2024 1:14,0.001
8/30/2024 1:29,0
8/30/2024 1:45,0
8/30/2024 2:00,0
8/30/2024 2:15,0
8/30/2024 2:30,0.001
8/30/2024 2:46,0.001
8/30/2024 3:01,0
8/30/2024 3:16,0
8/30/2024 3:31,0
8/30/2024 3:46,0
8/30/2024 4:02,0
8/30/2024 4:17,0
8/30/2024 4:32,0
8/30/2024 4:47,0
8/30/2024 5:03,0.001
8/30/2024 5:18,0
8/30/2024 5:33,-0.001
8/30/2024 5:48,0
8/30/2024 6:03,0
8/30/2024 6:19,0
8/30/2024 6:34,-0.001
8/30/2024 6:49,0.002
8/30/2024 7:04,0
8/30/2024 7:20,0
8/30/2024 7:35,0
8/30/2024 7:51,0
8/30/2024 8:06,-0.002
8/30/2024 8:21,0
8/30/2024 8:36,0.002
8/30/2024 8:52,0.004
8/30/2024 9:07,-0.002
8/30/2024 9:22,-0.016
8/30/2024 9:37,-0.001
8/30/2024 9:52,0.011
8/30/2024 10:08,-0.003
8/30/2024 10:23,0.006
8/30/2024 10:38,-0.002
8/30/2024 10:53,-0.003
8/30/2024 11:08,0.003
8/30/2024 11:24,-0.002
8/30/2024 11:39,-0.011
8/30/2024 11:54,0.002
8/30/2024 12:09,0.001
8/30/2024 12:25,0.001
8/30/2024 12:40,-0.003
8/30/2024 12:55,-0.002
8/30/2024 13:10,-0.001
8/30/2024 13:26,0.003
8/30/2024 13:41,0.001
8/30/2024 13:56,-0.001
8/30/2024 14:11,0
8/30/2024 14:26,-0.001
8/30/2024 14:42,
8/30/2024 14:57,
8/30/2024 15:12,
8/30/2024 15:27,
8/30/2024 15:42,
8/30/2024 15:58,
8/30/2024 16:13,
8/30/2024 16:28,
8/30/2024 16:43,
8/30/2024 16:58,
8/30/2024 17:14,
8/30/2024 17:29,
8/30/2024 17:44,
8/30/2024 17:59,-0.006
8/30/2024 18:15,0.001
8/30/2024 18:30,-0.012
8/30/2024 18:45,0.002
8/30/2024 19:00,-0.003
8/30/2024 19:15,-0.009
8/30/2024 19:31,-0.001
8/30/2024 19:46,0
8/30/2024 20:01,0
8/30/2024 20:16,-0.003
8/30/2024 20:31,0
8/30/2024 20:47,-0.001
8/30/2024 21:02,-0.002
8/30/2024 21:17,0.002
8/30/2024 21:32,0.002
8/30/2024 21:48,0
8/30/2024 22:03,0.001
8/30/2024 22:18,0
8/30/2024 22:33,-0.001
8/30/2024 22:48,0.001
8/30/2024 23:04,-0.001
8/30/2024 23:19,0
8/30/2024 23:34,-0.004
8/30/2024 23:49,-0.001
8/31/2024 0:04,-0.003
8/31/2024 0:20,-0.001
8/31/2024 0:35,0
8/31/2024 0:50,0.001
8/31/2024 1:05,0.003
8/31/2024 1:21,-0.001
8/31/2024 1:36,-0.003
8/31/2024 1:51,0
8/31/2024 2:06,0
8/31/2024 2:22,0
8/31/2024 2:37,0
8/31/2024 2:52,0
8/31/2024 3:07,0
8/31/2024 3:22,0.001
8/31/2024 3:38,0
8/31/2024 3:53,0
8/31/2024 4:08,0
8/31/2024 4:23,0
8/31/2024 4:39,0
8/31/2024 4:54,0
8/31/2024 5:09,0
8/31/2024 5:24,0
8/31/2024 5:40,0
8/31/2024 5:55,-0.001
8/31/2024 6:10,0.003
8/31/2024 6:25,0
8/31/2024 6:41,0
8/31/2024 6:56,0
8/31/2024 7:11,0
8/31/2024 7:26,0.002
8/31/2024 7:41,-0.003
8/31/2024 7:56,0.002
8/31/2024 8:12,0.001
8/31/2024 8:27,0.004
8/31/2024 8:42,0.003
8/31/2024 8:57,0.001
8/31/2024 9:12,0.001
8/31/2024 9:28,-0.016
8/31/2024 9:43,-0.001
8/31/2024 9:58,0.019
8/31/2024 10:13,0.017
8/31/2024 10:29,0.004
8/31/2024 10:44,-0.002
8/31/2024 10:59,-0.013
8/31/2024 11:14,0.001
8/31/2024 11:29,0.007
8/31/2024 11:45,-0.002
8/31/2024 12:00,
8/31/2024 12:15,
8/31/2024 12:30,
8/31/2024 12:45,
8/31/2024 13:01,
8/31/2024 13:16,
8/31/2024 13:31,
8/31/2024 13:46,
8/31/2024 14:01,
8/31/2024 14:17,
8/31/2024 14:32,
8/31/2024 14:47,
8/31/2024 15:02,
8/31/2024 15:18,
8/31/2024 15:33,
8/31/2024 15:48,
8/31/2024 16:03,
8/31/2024 16:19,
8/31/2024 16:34,
8/31/2024 16:49,
8/31/2024 17:04,
8/31/2024 17:19,
8/31/2024 17:35,
8/31/2024 17:50,
8/31/2024 18:05,
8/31/2024 18:20,
8/31/2024 18:36,
8/31/2024 18:51,
8/31/2024 19:06,
8/31/2024 19:21,
8/31/2024 19:36,
8/31/2024 19:52,0.005
8/31/2024 20:07,-0.013
8/31/2024 20:22,0.022
8/31/2024 20:37,-0.01
8/31/2024 20:52,-0.022
8/31/2024 21:08,0.013
8/31/2024 21:23,0
8/31/2024 21:38,-0.014
8/31/2024 21:53,0.005
8/31/2024 22:08,-0.017
8/31/2024 22:24,0.002
8/31/2024 22:39,0.001
8/31/2024 22:54,0.003
8/31/2024 23:09,0.003
8/31/2024 23:25,-0.001
8/31/2024 23:40,0
8/31/2024 23:55,-0.001
9/1/2024 0:10,-0.001
9/1/2024 0:26,0.003
9/1/2024 0:41,-0.001
9/1/2024 0:56,0
9/1/2024 1:11,0.003
9/1/2024 1:26,0
9/1/2024 1:41,0
9/1/2024 1:57,0.003
9/1/2024 2:12,-0.001
9/1/2024 2:27,0
9/1/2024 2:42,0.003
9/1/2024 2:57,-0.001
9/1/2024 3:13,0
9/1/2024 3:28,0
9/1/2024 3:43,0.003
9/1/2024 3:58,0.001
9/1/2024 4:14,0
9/1/2024 4:29,-0.001
9/1/2024 4:44,0.002
9/1/2024 4:59,-0.002
9/1/2024 5:14,0
9/1/2024 5:30,0
9/1/2024 5:45,
9/1/2024 6:00,0
9/1/2024 6:15,0
9/1/2024 6:30,0
9/1/2024 6:46,-0.001
9/1/2024 7:01,0
9/1/2024 7:16,0.002
9/1/2024 7:31,-0.001
9/1/2024 7:46,0
9/1/2024 8:02,0.012
9/1/2024 8:17,-0.006
9/1/2024 8:32,0.005
9/1/2024 8:48,-0.003
9/1/2024 9:03,0
9/1/2024 9:18,0.002
9/1/2024 9:33,-0.001
9/1/2024 9:48,0.004
9/1/2024 10:03,0.004
9/1/2024 10:19,0.006
9/1/2024 10:34,0.005
9/1/2024 10:49,0
9/1/2024 11:04,0.003
9/1/2024 11:20,-0.002
9/1/2024 11:35,-0.002
9/1/2024 11:50,-0.002
9/1/2024 12:05,-0.014
9/1/2024 12:20,0.001
9/1/2024 12:36,0.011
9/1/2024 12:51,-0.002
9/1/2024 13:06,0.002
9/1/2024 13:21,0.002
9/1/2024 13:37,-0.001
9/1/2024 13:52,-0.001
9/1/2024 14:07,-0.011
9/1/2024 14:22,0.001
9/1/2024 14:37,0
9/1/2024 14:53,0.004
9/1/2024 15:08,-0.002
9/1/2024 15:23,0.002
9/1/2024 15:38,0
9/1/2024 15:53,-0.003
9/1/2024 16:09,-0.001
9/1/2024 16:24,-0.002
9/1/2024 16:39,-0.003
9/1/2024 16:54,-0.001
9/1/2024 17:10,-0.001
9/1/2024 17:25,-0.001
9/1/2024 17:40,-0.001
9/1/2024 17:55,0.001
9/1/2024 18:10,-0.001
9/1/2024 18:26,-0.001
9/1/2024 18:41,0.003
9/1/2024 18:56,-0.012
9/1/2024 19:11,0.003
9/1/2024 19:26,-0.003
9/1/2024 19:42,-0.002
9/1/2024 19:57,0.001
9/1/2024 20:12,-0.01
9/1/2024 20:27,0
9/1/2024 20:42,-0.005
9/1/2024 20:58,0
9/1/2024 21:13,0.004
9/1/2024 21:28,-0.001
9/1/2024 21:43,0
9/1/2024 21:58,-0.001
9/1/2024 22:14,0.002
9/1/2024 22:29,-0.002
9/1/2024 22:44,0.002
9/1/2024 22:59,0
9/1/2024 23:14,0
9/1/2024 23:30,-0.001
9/1/2024 23:45,-0.001
9/2/2024 0:00,
9/2/2024 0:15,
9/2/2024 0:31,0.099
9/2/2024 0:46,-0.026
9/2/2024 1:01,0.046
9/2/2024 1:16,0
9/2/2024 1:31,0
9/2/2024 1:47,0
9/2/2024 2:02,0
9/2/2024 2:17,0
9/2/2024 2:32,-0.001
9/2/2024 2:47,0
9/2/2024 3:03,0
9/2/2024 3:18,0.001
9/2/2024 3:33,0
9/2/2024 3:48,0
9/2/2024 4:03,0
9/2/2024 4:19,0
9/2/2024 4:34,0
9/2/2024 4:49,0
9/2/2024 5:04,0
9/2/2024 5:20,0
9/2/2024 5:35,0
9/2/2024 5:50,0
9/2/2024 6:05,0
9/2/2024 6:20,0
9/2/2024 6:36,0
9/2/2024 6:51,
9/2/2024 7:06,0
9/2/2024 7:21,0
9/2/2024 7:37,
9/2/2024 7:52,
9/2/2024 8:07,
9/2/2024 8:22,
9/2/2024 8:37,
9/2/2024 8:53,0.016
9/2/2024 9:08,0
9/2/2024 9:23,-0.006
9/2/2024 9:38,0
9/2/2024 9:53,0.01
9/2/2024 10:09,-0.003
9/2/2024 10:24,-0.008
9/2/2024 10:39,0.001
9/2/2024 10:54,0.003
9/2/2024 11:10,-0.005
9/2/2024 11:25,0.001
9/2/2024 11:40,0.011
9/2/2024 11:55,0
9/2/2024 12:10,0.004
9/2/2024 12:26,0.001
9/2/2024 12:41,0.004
9/2/2024 12:56,0.001
9/2/2024 13:11,0.003
9/2/2024 13:27,-0.003
9/2/2024 13:42,0.002
9/2/2024 13:57,0.002
9/2/2024 14:12,0.003
9/2/2024 14:27,-0.004
9/2/2024 14:43,0
9/2/2024 14:58,0.001
9/2/2024 15:13,0.001
9/2/2024 15:28,-0.007
9/2/2024 15:43,0.001
9/2/2024 15:59,-0.001
9/2/2024 16:14,-0.001
9/2/2024 16:29,-0.001
9/2/2024 16:44,0
9/2/2024 17:00,0.004
9/2/2024 17:15,-0.003
9/2/2024 17:30,0.004
9/2/2024 17:45,0.002
9/2/2024 18:00,0.006
9/2/2024 18:16,-0.001
9/2/2024 18:31,0.011
9/2/2024 18:46,-0.001
9/2/2024 19:01,-0.004
9/2/2024 19:16,-0.001
9/2/2024 19:32,0.001
9/2/2024 19:47,-0.01
9/2/2024 20:02,0.003
9/2/2024 20:17,-0.01
9/2/2024 20:32,0.001
9/2/2024 20:48,-0.003
9/2/2024 21:03,0.001
9/2/2024 21:18,-0.004
9/2/2024 21:33,0
9/2/2024 21:49,0
9/2/2024 22:04,0
9/2/2024 22:19,0
9/2/2024 22:34,0
9/2/2024 22:50,0
9/2/2024 23:05,-0.001
9/2/2024 23:20,0
9/2/2024 23:35,0
9/2/2024 23:50,0
9/3/2024 0:06,0
9/3/2024 0:21,-0.001
9/3/2024 0:36,-0.002
9/3/2024 0:51,0.002
9/3/2024 1:07,0
9/3/2024 1:22,0.001
9/3/2024 1:37,0
9/3/2024 1:52,0.001
9/3/2024 2:08,0
9/3/2024 2:23,0
9/3/2024 2:38,0
9/3/2024 2:54,0
9/3/2024 3:09,0
9/3/2024 3:24,0
9/3/2024 3:39,-0.001
9/3/2024 3:55,0.001
9/3/2024 4:10,0
9/3/2024 4:25,0
9/3/2024 4:40,0
9/3/2024 4:56,0
9/3/2024 5:11,0
9/3/2024 5:26,0
9/3/2024 5:41,-0.002
9/3/2024 5:56,0
9/3/2024 6:12,0
9/3/2024 6:27,0
9/3/2024 6:42,0
9/3/2024 6:57,0
9/3/2024 7:12,0
9/3/2024 7:28,0
9/3/2024 7:43,-0.005
9/3/2024 7:58,0
9/3/2024 8:13,-0.006
9/3/2024 8:29,-0.004
9/3/2024 8:44,-0.01
9/3/2024 8:59,-0.003
9/3/2024 9:14,-0.009
9/3/2024 9:29,0.001
9/3/2024 9:45,-0.008
9/3/2024 10:00,0.005
9/3/2024 10:15,0.006
9/3/2024 10:30,0.01
9/3/2024 10:45,-0.006
9/3/2024 11:01,-0.003
9/3/2024 11:16,0.001
9/3/2024 11:31,-0.002
9/3/2024 11:46,0
9/3/2024 12:01,0.01
9/3/2024 12:17,0
9/3/2024 12:32,0.003
9/3/2024 12:47,-0.009
9/3/2024 13:02,-0.001
9/3/2024 13:18,-0.006
9/3/2024 13:33,0.006
9/3/2024 13:48,0.007
9/3/2024 14:03,0.006
9/3/2024 14:18,0.003
9/3/2024 14:34,0.001
9/3/2024 14:49,0.005
9/3/2024 15:04,0
9/3/2024 15:19,0.001
9/3/2024 15:35,0
9/3/2024 15:50,0.004
9/3/2024 16:05,0
9/3/2024 16:20,0
9/3/2024 16:36,0.003
9/3/2024 16:51,-0.001
9/3/2024 17:06,-0.004
9/3/2024 17:21,0
9/3/2024 17:36,0.009
9/3/2024 17:51,-0.01
9/3/2024 18:07,0.008
9/3/2024 18:22,0.001
9/3/2024 18:37,0.005
9/3/2024 18:52,0.005
9/3/2024 19:07,0.007
9/3/2024 19:23,-0.003
9/3/2024 19:38,-0.003
9/3/2024 19:53,0.017
9/3/2024 20:08,0.013
9/3/2024 20:24,-0.008
9/3/2024 20:39,-0.004
9/3/2024 20:54,-0.001
9/3/2024 21:09,0.005
9/3/2024 21:24,-0.003
9/3/2024 21:40,0.001
9/3/2024 21:55,0.001
9/3/2024 22:10,-0.001
9/3/2024 22:25,-0.001
9/3/2024 22:40,-0.002
9/3/2024 22:56,-0.001
9/3/2024 23:11,0.001
9/3/2024 23:26,0.002
9/3/2024 23:41,-0.001
9/3/2024 23:56,-0.001
9/4/2024 0:12,0
9/4/2024 0:27,0.001
9/4/2024 0:42,0.001
9/4/2024 0:57,0.001
9/4/2024 1:12,0
9/4/2024 1:28,0.002
9/4/2024 1:43,0.003
9/4/2024 1:58,0.006
9/4/2024 2:13,0
9/4/2024 2:29,0.001
9/4/2024 2:44,0.003
9/4/2024 2:59,0.005
9/4/2024 3:14,-0.005
9/4/2024 3:29,-0.001
9/4/2024 3:45,-0.002
9/4/2024 4:00,0
9/4/2024 4:15,0
9/4/2024 4:30,-0.001
9/4/2024 4:46,0
9/4/2024 5:01,0
9/4/2024 5:16,0.001
9/4/2024 5:31,0.001
9/4/2024 5:46,0
9/4/2024 6:02,0
9/4/2024 6:17,0.001
9/4/2024 6:32,0
9/4/2024 6:47,0
9/4/2024 7:02,-0.001
9/4/2024 7:18,0.003
9/4/2024 7:33,0.003
9/4/2024 7:48,-0.002
9/4/2024 8:03,0.007
9/4/2024 8:18,0.003
9/4/2024 8:34,0.017
9/4/2024 8:49,0
9/4/2024 9:04,-0.006
9/4/2024 9:19,0.008
9/4/2024 9:35,-0.012
9/4/2024 9:50,0.018
9/4/2024 10:05,-0.006
9/4/2024 10:20,0.031
9/4/2024 11:48,0.161
9/4/2024 11:49,0.001
9/4/2024 12:04,0.001
9/4/2024 12:19,-0.012
9/4/2024 12:34,-0.024
9/4/2024 12:49,-0.001
9/4/2024 13:05,
9/4/2024 13:20,
9/4/2024 13:35,
9/4/2024 13:50,
9/4/2024 14:06,0.02
9/4/2024 14:21,0.01
9/4/2024 14:36,-0.002
9/4/2024 14:51,0.004
9/4/2024 15:06,-0.012
9/4/2024 15:22,0.028
9/4/2024 15:37,0.01
9/4/2024 15:52,0.031
9/4/2024 16:07,0.013
9/4/2024 16:23,0.007
9/4/2024 16:38,-0.006
9/4/2024 16:53,0.014
9/4/2024 17:08,-0.013
9/4/2024 17:23,0.01
9/4/2024 17:39,-0.006
9/4/2024 17:54,-0.001
9/4/2024 18:09,0.012
9/4/2024 18:24,-0.022
9/4/2024 18:39,0.008
9/4/2024 18:55,0.018
9/4/2024 19:10,-0.002
9/4/2024 19:25,-0.006
9/4/2024 19:40,-0.009
9/4/2024 19:56,-0.005
9/4/2024 20:11,0
9/4/2024 20:26,-0.008
9/4/2024 20:41,-0.006
9/4/2024 20:56,0.013
9/4/2024 21:12,-0.008
9/4/2024 21:27,0.012
