"time","ET.SVP.1.3","ET.TA.1.3","LiCor ET.RH.1.3","ET.VPD.1.3","LiCor ET.PA.1.3","LiCor ET.AH.1.3","ET.ET.1.3","ET.LE.1.3","ET.TD.1.3","LiCor ET.H.1.3","ET.SAMP_CNT.1.3"
2024-07-26 15:48:13,3.99,29.1,68.8,1.30,98.2,17.4,0.162,434,2,12.1,9119
2024-07-26 16:03:26,3.97,28.9,68.8,1.28,98.2,17.1,0.133,357,2,7.70,9126
2024-07-26 16:18:33,4,28.8,68.3,1.29,98.2,17.4,0.107,286,2,-31.2,9135
2024-07-26 16:34:05,3.92,28.9,68.7,1.29,98.2,17.2,0.116,314,2,-27.7,9070
2024-07-26 16:50:48,3.94,28.6,69.6,1.23,98.2,17.2,0.0400,105,2,-123,9322
2024-07-26 16:51:37,3.96,28.8,68.8,1.27,98.2,17.2,0.00200,121,2,-101,452
2024-07-26 17:06:50,3.95,28.8,68.8,1.27,98.2,17.4,0.00200,121,2,-101,452
2024-07-26 17:22:03,3.90,28.7,69.7,1.24,98.2,17.2,0.110,295,2,-71.7,9159
2024-07-26 17:37:16,3.86,28.5,69.8,1.21,98.2,17.2,0.0710,190,2,-97.6,9132
2024-07-26 17:52:28,3.89,28.3,70.6,1.17,98.2,17.2,0.0550,147,2,-74.9,9124
2024-07-26 18:07:41,3.89,28.4,70.2,1.19,98.1,17.1,0.0640,173,2,-65.5,9123
2024-07-26 18:22:54,4,28.4,69.7,1.21,98.1,17.5,0.0590,158,2,-73.5,9131
2024-07-26 18:38:07,3.94,28.9,69.2,1.27,98.1,17.3,0.0650,175,2,-28,9132
2024-07-26 18:53:20,3.97,28.7,69.4,1.24,98.1,17.3,0.0590,160,2,-53.2,9127
2024-07-26 19:08:32,3.95,28.8,68.8,1.27,98.1,17.1,0.0590,158,2,-37.4,9130
2024-07-26 19:23:45,3.87,28.7,68.4,1.28,98.1,17.1,0.0510,136,2,-45,9121
2024-07-26 19:38:58,3.81,28.4,69.7,1.21,98.1,17.0,0.0410,110,2,-60.8,9132
2024-07-26 19:54:13,3.74,28.1,70.7,1.15,98.1,17.0,0.0240,63.7,2,-57.7,9133
2024-07-26 20:09:26,3.68,27.8,71.7,1.09,98.1,17,0.0260,68.9,2,-74.4,9136
2024-07-26 20:24:38,3.62,27.5,73.1,1.02,98.1,17.1,0.0190,49.9,2,-64.9,9134
2024-07-26 20:39:46,3.55,27.2,74.7,0.950,98.1,17.0,0.0120,32.9,2,-54,9127
2024-07-26 20:55:03,3.51,26.9,75.6,0.900,98.1,16.8,0.0120,32.5,2,-61.7,9076
2024-07-26 21:10:16,3.44,26.7,75.8,0.880,98.1,16.8,0.0130,34.3,2,-68.7,9200
2024-07-26 21:25:29,3.39,26.3,77.3,0.820,98.1,16.8,0.00800,22.7,2,-52.9,9101
2024-07-26 21:40:42,3.35,26.1,78.7,0.750,98.1,16.8,0.00800,21.6,2,-56.7,9132
2024-07-26 21:55:55,3.29,25.9,79.6,0.720,98.1,16.8,0.00500,13.3,2,-55,9128
2024-07-26 22:11:08,3.27,25.6,80.9,0.660,98.1,16.8,0.00500,12.4,2,-47.1,9131
2024-07-26 22:26:21,3.26,25.5,81.2,0.650,98.1,16.7,0.00200,6,2,-42.8,9131
2024-07-26 22:41:34,3.24,25.4,81.2,0.650,98.1,16.6,0.00500,14.7,2,-53.1,9129
2024-07-26 22:56:46,3.23,25.3,81.1,0.650,98.1,16.5,0.00200,6.70,2,-45.4,9128
2024-07-26 23:11:59,3.20,25.3,81.1,0.650,98.1,16.5,0.00300,7.60,2,-50.9,9121
2024-07-26 23:27:12,3.19,25.1,81.5,0.630,98.1,16.4,0.00400,12,2,-55.9,9131
2024-07-26 23:42:25,3.16,25.1,81.6,0.620,98.1,16.4,0.00500,14.7,2,-56.5,9131
2024-07-26 23:57:38,3.13,24.9,82.4,0.590,98.1,16.4,0.00300,6.90,2,-53,9129
2024-07-27 00:12:46,3.10,24.7,83.0,0.570,98.1,16.4,0.00300,8.90,2,-57.6,9130
2024-07-27 00:27:58,3.08,24.6,83.7,0.540,98.1,16.4,0.00300,8.30,2,-53.3,9080
2024-07-27 00:43:11,3.05,24.5,84.2,0.520,98.1,16.4,0.00200,6.10,2,-57.3,9122
2024-07-27 00:58:28,3.03,24.3,85.0,0.490,98.1,16.4,0.00200,5.40,2,-52.6,9121
2024-07-27 01:13:40,3.01,24.2,85.7,0.470,98.1,16.5,0.00100,3.40,2,-49,9203
2024-07-27 01:28:53,2.98,24.1,86.5,0.440,98.1,16.5,0.00100,3,2,-50.1,9092
2024-07-27 01:44:04,2.97,23.9,87.5,0.410,98.1,16.5,0.00100,1.90,2,-42.4,9124
2024-07-27 01:59:17,2.95,23.9,88.0,0.390,98.1,16.5,0,0.600,2,-44.1,9121
2024-07-27 02:14:30,2.95,23.8,88.6,0.370,98.1,16.6,0,-0.800,2,-40.1,9126
2024-07-27 02:29:43,2.95,23.8,88.8,0.360,98.1,16.6,0.00100,3.60,2,-33.8,9131
2024-07-27 02:44:56,2.97,23.8,89.0,0.360,98.1,16.6,0.00200,5.20,2,-30,9127
2024-07-27 03:00:08,2.97,23.9,88.8,0.370,98.1,16.7,0.00100,2.50,2,-23.8,9129
2024-07-27 03:15:20,2.99,23.9,88.8,0.370,98.1,16.7,0.00100,3.40,2,-20.5,9118
2024-07-27 03:30:34,2.99,24.0,88.3,0.380,98.1,16.7,0.00300,9.30,2,-25.8,9125
2024-07-27 03:45:46,2.99,24.0,88.6,0.380,98.1,16.7,0.00200,4.50,2,-21.1,9137
2024-07-27 04:00:58,3,24.0,88.7,0.370,98.1,16.8,0.00100,1.90,2,-22.8,9122
2024-07-27 04:16:11,2.98,24,88.6,0.370,98.1,16.8,0.00200,5.80,2,-21.6,9124
2024-07-27 04:31:24,2.98,23.9,89.1,0.360,98.1,16.8,0.00100,1.70,2,-23.4,9125
2024-07-27 04:46:37,2.93,23.9,89.0,0.360,98.1,16.7,0.00200,4.30,2,-24.9,9131
2024-07-27 05:01:50,2.93,23.7,90.0,0.330,98.1,16.7,0,-1.10,2,-21.6,9132
2024-07-27 05:17:03,2.93,23.6,90.3,0.320,98.1,16.7,0,0.500,2,-18.1,9165
2024-07-27 05:32:16,2.92,23.6,90.6,0.310,98.1,16.7,0,0.800,2,-13.6,9091
2024-07-27 05:47:29,2.90,23.6,90.6,0.310,98.1,16.7,0,-1.10,2,-15,9131
2024-07-27 06:02:39,2.87,23.5,91.2,0.290,98.1,16.6,-0.00100,-2.90,2,-16.8,9130
2024-07-27 06:17:51,2.84,23.3,91.6,0.270,98.1,16.5,-0.00200,-6,2,-20.7,9089
2024-07-27 06:33:04,2.86,23.1,92.4,0.250,98.1,16.6,-0.00100,-2.80,2,-15.8,9133
2024-07-27 06:48:17,2.86,23.2,92.0,0.260,98.1,16.6,0,0.700,2,-14.2,9127
2024-07-27 07:03:30,2.87,23.2,91.9,0.270,98.1,16.6,0,-1.20,2,-14.5,9130
2024-07-27 07:18:42,2.89,23.3,91.6,0.280,98.1,16.6,0,0.100,2,-17.7,9127
2024-07-27 07:33:56,2.92,23.4,90.8,0.300,98.1,16.6,0.00300,7.90,2,-14,9122
2024-07-27 07:49:08,2.95,23.6,89.8,0.330,98.1,16.5,0.00900,23.6,2,-10.9,9130
2024-07-27 08:04:22,3,23.7,88.9,0.360,98.1,16.6,0.00700,18.8,2,-12.5,9131
2024-07-27 08:19:34,3.06,24.0,87.7,0.410,98.1,16.5,0.00500,14.5,2,-1.10,9135
2024-07-27 08:34:47,3.13,24.4,85.5,0.480,98.1,16.4,0.0250,66.5,2,-2.90,9125
2024-07-27 08:50:02,3.20,24.8,82.9,0.570,98.1,16.5,0.0110,30.5,2,-5.80,9135
2024-07-27 09:05:13,3.26,25.1,81.6,0.630,98.1,16.5,0.0230,62.3,2,-10.4,9132
2024-07-27 09:20:22,3.34,25.4,80.0,0.690,98.1,16.4,0.0310,83.2,2,-2.40,9208
2024-07-27 09:35:39,3.42,25.8,77.7,0.780,98.0,16.5,0.0590,159,2,-7.90,9042
2024-07-27 09:50:52,3.46,26.2,76.2,0.850,98.0,16.4,0.0370,98.2,2,4.80,9132
2024-07-27 10:06:04,3.50,26.4,75.0,0.900,98.0,16.5,0.0600,161,2,-9.40,9126
2024-07-27 10:21:17,3.53,26.6,74.3,0.940,98.0,16.4,0.0760,203,2,-4.30,9120
2024-07-27 10:36:30,3.61,26.8,73.6,0.970,98,16.5,0.0510,137,2,-11,9132
2024-07-27 10:51:43,3.69,27.1,72.2,1.04,98,16.6,0.0570,153,2,-14,9128
2024-07-27 11:06:56,3.70,27.5,71.2,1.10,98,16.5,0.122,327,2,-6.60,9131
2024-07-27 11:22:04,3.78,27.6,70.5,1.13,98.0,16.4,0.0730,195,2,-8.60,9129
2024-07-27 11:37:17,3.82,27.9,68.9,1.21,98.0,16.4,0.0890,240,2,-13.1,9079
2024-07-27 11:52:27,3.91,28.1,67.6,1.27,98.0,16.3,0.0910,244,2,-12.9,9131
2024-07-27 12:07:38,3.97,28.5,66.1,1.36,98.0,16.3,0.0860,231,2,-12,9138
2024-07-27 12:22:51,4.02,28.8,65.0,1.42,97.9,16.5,0.0910,245,2,-19.5,9076
2024-07-27 12:38:03,4.10,29,64.9,1.45,97.9,16.7,0.0910,244,2,-24.8,9124
2024-07-27 12:53:15,4.15,29.3,64.4,1.49,97.9,16.5,0.0980,264,2,-22.7,9121
2024-07-27 13:08:28,4.15,29.5,63.0,1.57,97.9,16.3,0.124,334,2,-24.5,9120
2024-07-27 13:23:40,4.19,29.6,61.9,1.62,97.9,16.2,0.226,604,2,-45.3,9158
2024-07-27 13:38:48,4.24,29.7,61.3,1.65,97.9,16.0,0.182,490,2,-41.4,9092
2024-07-27 13:54:01,4.28,29.9,59.8,1.74,97.9,16.3,0.229,619,2,-57.6,9080
2024-07-27 14:09:14,4.28,30.1,60.3,1.73,97.9,15.8,0.215,578,2,-58.9,9130
2024-07-27 14:24:27,4.34,30.1,58.5,1.81,97.9,15.7,0.238,640,2,-58.3,9129
2024-07-27 14:39:39,4.39,30.3,57.0,1.90,97.9,15.7,0.221,595,2,-67.4,9123
2024-07-27 14:54:52,4.40,30.5,56.5,1.94,97.9,15.7,0.194,522,2,-68.1,9126
2024-07-27 15:10:03,4.41,30.6,56.4,1.95,97.9,15.5,0.229,614,2,-81.7,9129
2024-07-27 15:25:18,4.47,30.6,55.6,1.99,97.9,16.0,0.238,640,2,-83.3,9115
2024-07-27 15:40:31,4.40,30.8,56.5,1.98,97.8,16.1,0.211,567,2,-54.9,9137
2024-07-27 15:55:43,4.39,30.6,57.9,1.89,97.8,16.5,0.223,599,2,-77.4,9131
2024-07-27 16:10:55,4.41,30.5,59.2,1.83,97.8,16.4,0.211,565,2,-63.3,9130
2024-07-27 16:26:08,4.45,30.6,58.8,1.85,97.8,16.5,0.199,534,2,-73.3,9118
2024-07-27 16:41:21,4.48,30.8,58.4,1.89,97.8,16.7,0.210,564,2,-64.7,9129
2024-07-27 16:56:34,4.44,30.9,58.8,1.88,97.8,16.6,0.159,427,2,-59.1,9129
2024-07-27 17:11:52,4.38,30.7,59.1,1.85,97.8,16.3,0.164,441,2,-64.6,9131
2024-07-27 17:27:05,4.38,30.5,58.8,1.84,97.8,16.2,0.139,371,2,-82.4,9209
2024-07-27 17:42:18,4.36,30.5,58.3,1.86,97.8,15.8,0.168,454,2,-79.5,9101
2024-07-27 17:57:30,4.36,30.4,57.3,1.89,97.8,15.8,0.144,387,2,-84.7,9129
2024-07-27 18:12:44,4.35,30.4,57.3,1.89,97.8,15.8,0.106,286,2,-77.2,9122
2024-07-27 18:27:51,4.30,30.4,57.3,1.89,97.8,16.0,0.129,346,2,-74.3,9130
2024-07-27 18:43:13,4.25,30.2,58.8,1.81,97.8,16.0,0.0580,156,2,-61.3,9079
2024-07-27 18:58:12,4.23,30.0,59.4,1.76,97.8,15.9,0.0790,211,2,-62.2,9218
2024-07-27 19:13:25,4.20,29.9,59.4,1.75,97.8,15.5,0.0700,192,2,-56.9,8994
2024-07-27 19:28:38,4.12,29.8,58.3,1.78,97.7,15.4,0.0680,183,2,-73.6,9126
2024-07-27 19:43:50,4.07,29.4,58.9,1.72,97.8,15.4,0.0420,114,2,-61.6,9122
2024-07-27 19:59:03,4.03,29.2,59.6,1.67,97.8,15.3,0.0290,78.3,2,-52,9127
2024-07-27 20:14:14,3.94,29.1,59.9,1.65,97.7,15.3,0.0280,76.4,2,-60.9,9124
2024-07-27 20:29:27,3.86,28.6,61.2,1.56,97.7,15.4,0.0250,65.8,2,-61.4,9121
2024-07-27 20:44:39,3.82,28.3,63.1,1.46,97.7,15.6,0.0200,53.2,2,-58.6,9129
2024-07-27 20:59:53,3.74,28.1,64.3,1.40,97.7,15.6,0.0220,60.2,2,-72.5,9117
2024-07-27 21:15:12,3.68,27.8,66.0,1.31,97.8,15.7,0.0180,48.7,2,-76.6,9134
2024-07-27 21:30:24,3.61,27.5,67.3,1.23,97.8,15.8,0.0170,46.2,2,-70,9224
2024-07-27 21:45:36,3.61,27.1,69.2,1.14,97.8,15.8,0.0150,40,2,-71.8,9096
2024-07-27 22:00:50,3.58,27.1,69,1.15,97.8,15.7,0.0170,44.7,2,-79.7,9119
2024-07-27 22:16:03,3.53,27.0,69.2,1.14,97.8,15.6,0.0150,40.4,2,-79.3,9132
2024-07-27 22:31:14,3.50,26.8,70.0,1.09,97.8,15.7,0.0140,37.6,2,-72,9127
2024-07-27 22:46:27,3.45,26.6,70.7,1.06,97.8,15.7,0.0170,45.7,2,-86.8,9121
2024-07-27 23:01:39,3.42,26.4,71.7,1.01,97.8,15.7,0.0130,34.4,2,-74.1,9129
2024-07-27 23:16:53,3.38,26.2,72.6,0.970,97.8,15.8,0.0110,29.2,2,-69.8,9118
2024-07-27 23:32:06,3.38,26.0,73.9,0.910,97.8,16.0,0.00700,19.7,2,-61.8,9135
2024-07-27 23:47:18,3.35,26.0,74.7,0.890,97.8,16.1,0.00900,25.4,2,-76,9137
2024-07-28 00:02:31,3.31,25.9,75.6,0.850,97.8,16.1,0.00800,20.9,2,-71.9,9119
2024-07-28 00:17:43,3.29,25.7,76.6,0.810,97.8,16.1,0.00900,25.2,2,-75.2,9129
2024-07-28 00:32:57,3.26,25.6,77.0,0.790,97.8,16.1,0.00800,20.6,2,-73.7,9119
2024-07-28 00:48:09,3.23,25.4,77.9,0.750,97.9,16.0,0.00600,15.5,2,-63.4,9132
2024-07-28 01:03:21,3.21,25.3,78.3,0.730,97.9,15.9,0.00700,18.3,2,-68.3,9128
2024-07-28 01:18:39,3.18,25.2,78.1,0.740,97.9,15.8,0.00500,14.2,2,-59.4,9125
2024-07-28 01:33:52,3.15,25,78.3,0.720,97.8,15.6,0.00800,21,2,-72.4,9202
2024-07-28 01:49:05,3.10,24.9,78.4,0.710,97.8,15.6,0.00700,18.2,2,-58.7,9101
2024-07-28 02:04:16,3.09,24.6,79.2,0.680,97.8,15.5,0.00500,13,2,-61,9121
2024-07-28 02:19:29,3.07,24.5,79.2,0.670,97.8,15.4,0.00700,18.8,2,-67.8,9122
2024-07-28 02:34:41,3.03,24.4,79.1,0.670,97.8,15.3,0.00600,16,2,-54.8,9127
2024-07-28 02:49:53,3.01,24.2,79.4,0.660,97.8,15.1,0.00600,15.2,2,-56.2,9120
2024-07-28 03:05:07,2.97,24.1,79.3,0.660,97.8,15.0,0.00400,10.4,2,-50.8,9122
2024-07-28 03:20:19,2.96,23.9,79.5,0.640,97.8,14.9,0.00500,12.7,2,-48.5,9153
2024-07-28 03:35:33,2.93,23.8,79.7,0.630,97.8,14.9,0.00600,14.9,2,-54.5,9105
2024-07-28 03:50:45,2.88,23.6,80.3,0.610,97.8,14.9,0.00500,13.2,2,-58,9133
2024-07-28 04:05:58,2.86,23.4,81.5,0.560,97.8,14.9,0.00300,7.90,2,-48.1,9127
2024-07-28 04:21:12,2.86,23.3,82.2,0.540,97.8,14.9,0.00400,9.60,2,-50,9127
2024-07-28 04:36:19,2.86,23.3,82.0,0.540,97.8,14.8,0.00300,9,2,-57.7,9134
2024-07-28 04:51:33,2.83,23.2,81.7,0.550,97.8,14.7,0.00400,12.1,2,-53.4,9081
2024-07-28 05:06:46,2.82,23.1,81.9,0.540,97.8,14.5,0.00300,8.30,2,-55.7,9128
2024-07-28 05:22:02,2.78,23.0,81.5,0.550,97.8,14.4,0.00600,15.1,2,-51.8,9131
2024-07-28 05:37:15,2.77,22.7,82.1,0.530,97.8,14.2,0.00400,10.9,2,-46.7,9196
2024-07-28 05:52:29,2.75,22.7,81.0,0.550,97.8,14.0,0.00200,4.20,2,-46,9100
2024-07-28 06:07:42,2.72,22.6,80.2,0.570,97.8,13.8,0.00700,18.8,2,-43.7,9157
2024-07-28 06:22:53,2.72,22.4,80.2,0.570,97.8,13.6,0.00200,5.90,2,-35.5,9108
2024-07-28 06:38:05,2.71,22.4,79.4,0.590,97.8,13.4,0.00200,4.70,2,-42.8,9117
2024-07-28 06:53:18,2.71,22.3,78.5,0.610,97.8,13.3,0.00200,6.40,2,-35.5,9120
2024-07-28 07:08:31,2.72,22.3,77.7,0.630,97.8,13.2,0.00900,24.3,2,-42,9129
2024-07-28 07:23:44,2.73,22.4,76.8,0.660,97.8,13.3,0.0110,30.8,2,-42.6,9131
2024-07-28 07:38:58,2.77,22.5,76.9,0.660,97.8,13.3,0.0180,49.4,2,-38.8,9128
2024-07-28 07:54:11,2.80,22.7,75.8,0.700,97.8,13.4,0.0190,49.9,2,-39.3,9132
2024-07-28 08:09:23,2.84,22.9,75.5,0.720,97.8,13.5,0.0330,89.9,2,-35,9130
2024-07-28 08:24:36,2.86,23.1,75.1,0.740,97.8,13.7,0.0460,123,2,-28.4,9130
2024-07-28 08:39:49,2.92,23.3,75.5,0.730,97.8,13.9,0.0450,120,2,-25.1,9129
2024-07-28 08:55:02,3,23.6,75.3,0.750,97.7,14.2,0.0290,76.9,2,-16,9128
2024-07-28 09:10:15,3.04,24.0,74.8,0.790,97.7,14.3,0.0250,66.7,2,-4.20,9130
2024-07-28 09:25:32,3.09,24.2,74.3,0.810,97.7,14.4,0.0370,100,2,-13.1,9132
2024-07-28 09:40:46,3.16,24.5,73.7,0.840,97.7,14.7,0.0490,130,2,-3.80,9248
2024-07-28 09:55:59,3.20,24.9,73.3,0.880,97.7,14.6,0.0460,124,2,-3.60,9060
2024-07-28 10:11:12,3.24,25.1,72.4,0.920,97.7,14.8,0.0510,136,2,-7.80,9129
2024-07-28 10:26:25,3.34,25.3,72.4,0.930,97.7,15.2,0.0440,118,2,-10.7,9131
2024-07-28 10:41:38,3.36,25.8,71.7,0.980,97.7,15.1,0.0930,250,2,9.10,9130
2024-07-28 10:56:50,3.41,26.0,71.0,1.01,97.7,15.3,0.0420,112,2,-19.1,9129
2024-07-28 11:12:04,3.49,26.2,70.7,1.03,97.7,15.7,0.104,279,2,3.60,9119
2024-07-28 11:27:17,3.57,26.6,70.8,1.05,97.6,15.8,0.0630,169,2,3.90,9133
2024-07-28 11:42:30,3.63,26.9,69.7,1.12,97.6,15.9,0.155,416,2,10.7,9139
2024-07-28 11:57:29,3.68,27.2,69.1,1.16,97.6,16.0,0.145,390,2,0.800,9127
2024-07-28 12:12:54,3.73,27.5,68.7,1.19,97.6,16.3,0.136,368,2,9.70,9072
2024-07-28 12:28:07,3.79,27.7,68.9,1.20,97.6,16.3,0.179,480,2,16.7,9168
2024-07-28 12:43:20,3.86,28.0,67.9,1.25,97.6,16.6,0.142,381,2,15.2,9129
2024-07-28 12:58:33,3.92,28.3,67.7,1.28,97.6,16.6,0.188,504,2,11.8,9134
2024-07-28 13:13:37,3.98,28.5,66.9,1.33,97.6,16.9,0.178,478,2,10.1,9129
2024-07-28 13:28:57,4.02,28.8,66.8,1.36,97.6,16.9,0.155,419,2,13.3,9079
2024-07-28 13:44:10,4.02,29.0,66.5,1.38,97.6,16.8,0.184,490,2,1.30,9187
2024-07-28 13:59:24,4.05,29.0,66.0,1.40,97.6,16.9,0.103,278,2,-3.60,9103
2024-07-28 14:14:36,4.10,29.1,65.5,1.43,97.6,17.0,0.112,299,2,-5.70,9138
2024-07-28 14:29:48,4.14,29.3,65.2,1.46,97.6,16.8,0.108,291,2,-2.70,9120
2024-07-28 14:45:01,4.14,29.5,64.1,1.52,97.5,17.0,0.0830,223,2,-20.2,9120
2024-07-28 15:00:13,4.16,29.5,64.5,1.51,97.5,16.9,0.100,268,2,-9.40,9131
2024-07-28 15:15:26,4.19,29.6,64.1,1.53,97.5,16.9,0.0880,237,2,-24.3,9119
2024-07-28 15:30:40,4.17,29.7,63.3,1.58,97.5,16.8,0.0860,231,2,-29.6,9129
2024-07-28 15:45:53,4.24,29.6,63.4,1.56,97.5,16.9,0.0970,261,2,-23.5,9142
2024-07-28 16:01:06,4.26,29.9,62.9,1.61,97.5,16.6,0.166,447,2,-25.5,9130
2024-07-28 16:16:19,4.29,30,61.2,1.69,97.5,16.7,0.201,541,2,-33.3,9129
2024-07-28 16:31:32,4.34,30.1,61.2,1.70,97.4,17,0.111,299,2,-20,9133
2024-07-28 16:46:43,4.26,30.3,61.7,1.70,97.4,16.5,0.0980,263,2,-17.4,9126
2024-07-28 17:01:57,4.12,30,60.8,1.70,97.4,16.4,0.177,477,2,-57.3,9115
2024-07-28 17:17:05,4.05,29.4,62.5,1.57,97.4,16.2,0.0720,193,2,-69.2,9135
2024-07-28 17:32:20,3.96,29.1,62.7,1.54,97.4,15.8,0.0580,158,2,-59,9088
2024-07-28 17:47:31,3.21,28.7,62.8,1.50,97.5,14.1,0.0610,164,2,11.8,9170
2024-07-28 18:02:44,2.99,25.1,68.9,1.02,97.5,14.2,0.0280,75.3,2,-20.1,9089
2024-07-28 18:17:57,2.81,24.0,74.5,0.780,97.6,14.3,0.0240,63.7,2,-18.9,9129
2024-07-28 18:33:09,2.64,23.0,80.2,0.580,97.6,14.2,0.0360,96.3,2,-21.5,9126
2024-07-28 18:48:18,2.65,21.9,84.6,0.430,97.6,13.8,-0.00300,-7.30,2,-39.5,9120
2024-07-28 19:03:39,2.72,22.0,82.1,0.500,97.6,13.8,-0.00300,-9.20,2,-53.4,9127
2024-07-28 19:18:39,2.80,22.4,79.8,0.580,97.6,13.8,0.0200,52.4,2,-30.5,9220
2024-07-28 21:15:49,2.79,22.8,78.2,0.640,97.6,13.8,0.0310,21.1,2,-15.9,36679
2024-07-28 21:16:43,2.64,22.0,78.8,0.590,97.9,13.2,0,-4.60,2,-12,467
2024-07-28 21:31:49,2.66,22.0,78.8,0.590,97.9,12.8,0,-4.60,2,-12,467
2024-07-28 21:47:04,2.58,22.0,76.5,0.660,97.9,12.1,-0.0240,-65.7,2,-15.6,9068
2024-07-28 22:02:16,2.53,21.5,74.7,0.680,97.8,12.1,0,-0.200,2,-16.2,9129
2024-07-28 22:17:28,2.60,21.2,75.6,0.650,97.7,11.9,0.00100,1.40,2,-8.90,9129
2024-07-28 22:32:41,2.62,21.7,72.8,0.740,97.8,13.8,0.0140,36.4,2,-26.4,9120
2024-07-28 22:47:54,2.63,21.8,82.4,0.470,97.8,13.9,-0.00600,-16.7,2,-8.80,9128
2024-07-28 23:03:08,2.60,21.8,83.1,0.450,97.8,13.9,0.00100,1.90,2,-9.50,9132
2024-07-28 23:18:20,2.40,21.6,84.2,0.420,97.7,12.6,0.00200,4.90,2,-25.8,9131
2024-07-28 23:33:33,2.43,20.4,83.0,0.440,97.7,11.4,-0.00900,-24.4,2,-8.60,9128
2024-07-28 23:48:45,2.53,20.5,74.9,0.640,97.7,13.5,0.0110,28.6,2,-30.7,9130
2024-07-29 00:03:58,2.56,21.2,83.6,0.430,97.7,13.9,-0.0410,-110,2,-7.80,9121
2024-07-29 00:19:11,2.69,21.4,85.7,0.380,97.8,14.2,-0.00100,-2.30,2,-4.60,9129
2024-07-29 00:34:23,2.48,22.2,82.9,0.470,97.8,12.8,0.00200,4.30,2,-1.20,9150
2024-07-29 00:49:37,2.48,20.9,81.9,0.480,97.8,11.8,-0.00200,-5.40,2,-5.80,9099
2024-07-29 01:04:49,2.42,20.9,75.7,0.630,97.8,14.0,-0.00700,-19.8,2,-10,9133
2024-07-29 01:20:07,2.40,20.5,90.5,0.240,97.7,14.1,-0.00200,-4.40,2,-4.80,9127
2024-07-29 01:35:21,2.42,20.4,91.9,0.210,97.7,14.1,0,0.300,2,-6,9211
2024-07-29 01:50:33,2.41,20.5,91.2,0.220,97.7,14.0,-0.00200,-4.80,2,-5.60,9100
2024-07-29 02:05:45,2.43,20.5,90.9,0.230,97.7,14.1,0,-0.900,2,-1.80,9130
2024-07-29 02:21:00,2.46,20.6,91.2,0.230,97.7,14.3,-0.00100,-1.70,2,-6.50,9126
2024-07-29 02:36:06,2.47,20.8,91,0.230,97.7,14.4,0,-0.500,2,-2.80,9135
2024-07-29 02:51:18,2.46,20.9,91.1,0.230,97.6,14.4,-0.00100,-2.80,2,-7.60,9071
2024-07-29 03:06:32,2.42,20.7,91.7,0.220,97.6,14.3,0,1.10,2,-0.700,9118
2024-07-29 03:21:44,2.42,20.5,92.3,0.200,97.6,14.2,0,1,2,-3.50,9132
2024-07-29 03:36:56,2.41,20.5,91.8,0.210,97.6,14.2,0,1.20,2,-4.20,9123
2024-07-29 03:52:10,2.40,20.4,92.1,0.200,97.7,14.1,0,-1.10,2,-3.60,9125
2024-07-29 04:07:21,2.41,20.3,92.3,0.200,97.6,14.2,0,0,2,-0.800,9130
2024-07-29 04:22:34,2.42,20.4,92.1,0.200,97.7,14.2,0,-0.200,2,-2.40,9119
2024-07-29 04:37:41,2.42,20.5,92.0,0.210,97.7,14.3,0.00100,1.70,2,-1.10,9130
2024-07-29 04:52:54,2.39,20.5,92.2,0.200,97.7,14.2,0.00100,1.80,2,-1.70,9071
2024-07-29 05:08:03,2.40,20.3,92.6,0.190,97.7,14.0,0.00200,4.90,2,-2.90,9128
2024-07-29 05:23:16,2.40,20.3,91.6,0.210,97.7,14.1,-0.00100,-2.70,2,-6.10,9132
2024-07-29 05:38:28,2.39,20.4,91.7,0.210,97.7,14.0,0,0.500,2,-8,9157
2024-07-29 05:53:42,2.39,20.3,91.7,0.210,97.7,14.1,0,-1.20,2,-8.20,9051
2024-07-29 06:08:54,2.39,20.3,92.1,0.200,97.7,13.8,0,0,2,-6.20,9131
2024-07-29 06:24:06,2.41,20.3,90.4,0.250,97.7,13.0,-0.0200,-54.1,2,-5,9129
2024-07-29 06:39:20,2.43,20.4,85.1,0.380,97.7,12.5,-0.0190,-51.2,2,-4.90,9121
2024-07-29 06:54:33,2.40,20.6,81.5,0.480,97.8,14,0.0120,32.5,2,-6.30,9131
2024-07-29 07:09:44,2.43,20.4,91.5,0.220,97.8,14.5,0.0160,43.6,2,-4.90,9130
2024-07-29 07:24:56,2.46,20.6,93.6,0.170,97.8,15.0,0.00300,9.10,2,4.10,9119
2024-07-29 07:40:09,2.46,20.7,96.2,0.110,97.8,15.4,-0.00800,-22.8,2,7.20,9118
2024-07-29 07:55:23,2.48,20.8,98.1,0.0700,97.8,15.3,0,0.400,2,7.60,9125
2024-07-29 08:10:35,2.50,20.9,97,0.100,97.8,15.4,0,0.600,2,4.90,9137
2024-07-29 08:25:47,2.52,21.0,97.0,0.100,97.8,15.6,0,-0.100,2,5.40,9128
2024-07-29 08:41:00,2.54,21.1,97.2,0.0900,97.8,15.6,0.00200,5.90,2,6.40,9146
2024-07-29 08:56:11,2.57,21.3,96.8,0.100,97.8,15.9,0.00400,11,2,6.40,9106
2024-07-29 09:11:24,2.62,21.5,97.4,0.0900,97.8,16.4,0.0110,30.8,2,19.1,9110
2024-07-29 09:26:40,2.71,21.8,98.9,0.0600,97.8,17.1,0.0190,51.3,2,42.1,9120
